scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
firm_priority,forecast_to_2026,2025-01-17,2025-01-01,0.98,0.9,336.2489793928713,296.91043764118496,8915.710473357925,7592.8410249019025,13.260374501948263,39.3214792969967,1.819591331823983,0.11049311063526028,1.1637246480587387,0.08382323577885908,0.8323910796603871,0.0,0.5790821745356531,343.1112034621136,329.9004862679833,340,325,0.9909323757699531,0.9851455621559692,9675,8640,0.01
firm_priority,forecast_to_2026,2025-02-06,2025-02-01,0.82,0.74,-72.54312326869886,-63.04373445637849,8843.167350089227,7529.797290445524,-6.641838078350617,5.3745342124133515,-0.07687595339592633,0.0019202089344961123,0.9392098053169007,0.05043407652707547,2.4403283369278954,0.0,0.12836357266307571,-88.46722349841326,-85.19423575186282,0,0,-0.0,-0.0,9675,8640,0.01
firm_priority,forecast_to_2026,2025-02-20,2025-02-01,1.0,1.0,-144.04605619448918,-138.2796496231658,8699.121293894737,7391.517640822358,-4.64928665484544,3.7621739486893375,-0.34681961396906474,0.0009409023779030908,0.2024048509548573,0.0,2.4403283369278954,0.0,0.321710171061287,-144.04605619448918,-138.2796496231658,-170,-160,1.1801780936679593,1.1570755381288977,9505,8480,0.01
firm_priority,forecast_to_2026,2025-03-06,2025-03-01,1.0,1.0,-110.12891329773986,-105.7623807266702,8588.992380596997,7285.755260095688,-3.2545006583918052,2.6335217640825306,-0.21014381857898048,0.0004610421651725125,0.10549112111506773,0.0,2.4403283369278954,0.0,-0.01451306499539602,-110.12891329773986,-105.7623807266702,-135,-130,1.2258361220274618,1.2291705151377874,9370,8350,0.01
firm_priority,forecast_to_2026,2025-03-20,2025-03-01,1.0,1.0,-217.92155819572727,-209.33454663822369,8371.07082240127,7076.420713457464,-2.278150460874258,1.8434652348577742,-0.8460909708800103,0.00022591066093453183,0.45535023165618144,0.0,2.4403283369278954,0.0,0.2870100368768495,-217.92155819572727,-209.33454663822369,-280,-270,1.2848659963624007,1.28980144145352,9090,8080,0.01
firm_priority,forecast_to_2026,2025-04-03,2025-04-01,0.9,0.9,189.43080967273502,182.12166290610332,8560.501632074005,7258.542376363568,19.453162418803004,21.5261659873008,0.6770215533796314,0.047432137302205093,1.2747116329468888,0.054683713835546544,2.4403283369278954,0.0029372494796328927,0.2955392221404993,210.47867741415,202.3574032290037,230,220,1.0927472693466176,1.0871853289747475,9320,8300,0.01
firm_priority,forecast_to_2026,2025-04-18,2025-04-01,0.98,0.98,-510.643122491598,-490.59044722091613,8049.858509582407,6767.951929142652,3.195925479047844,5.0562662478265565,-2.898007981610136,0.0021517451082745023,2.548689498120229,0.013394835679400877,2.4403283369278954,0.11152689549104963,-0.030770021792241534,-521.0644107057122,-500.60249716420014,-480,-465,0.9211912963886826,0.9288807040198955,8840,7835,0.01
firm_priority,forecast_to_2026,2025-04-30,2025-04-01,0.0,0.0,0.0,0.0,8049.858509582407,6767.951929142652,2.2371478353334906,3.5393863734785893,0.0,0.0010543551030545058,1.5432109275721357,0.0,2.4403283369278954,0.2806758003775833,0.597306415613782,0.0,0.0,0,0,,,8840,7835,0.01
firm_priority,forecast_to_2026,2025-05-20,2025-05-01,1.0,1.0,-216.15026386320773,-207.1165262128427,7833.7082457192,6560.83540292981,1.566003484733443,2.477570461435022,-0.9556333983194814,0.0005164357710931941,0.6549488304937108,0.0,2.4403283369278954,0.166419450400023,0.32300378146162845,-216.15026386320773,-207.1165262128427,-230,-220,1.064074574276519,1.062203987401361,8610,7615,0.01
firm_priority,forecast_to_2026,2025-06-04,2025-06-01,0.0,0.0,0.0,0.0,7833.7082457192,6560.83540292981,1.09620243931341,1.7342993230045152,0.0,0.0002541741910626146,0.2756766465700435,0.0,1.5494180630231331,0.022263228230970288,0.04178783472946068,0.0,0.0,65,60,,,8675,7675,0.01
firm_priority,forecast_to_2026,2025-06-18,2025-06-01,0.98,0.86,306.9537024866242,259.0722344373104,8140.661948205824,6819.9076373671205,7.031702982756599,43.38855931822343,1.7579189546019751,0.1287360911439356,1.1535330109666933,0.13645239200819867,1.5494180630231331,0.0,0.6822459662271803,313.2180637618614,301.24678422943066,260,255,0.8300926098492106,0.8464820650360572,8935,7930,0.01
firm_priority,forecast_to_2026,2025-07-02,2025-07-01,0.95,1.0,218.87834976399628,221.3680899656912,8359.540297969821,7041.275727332812,16.44210523340314,30.37199152275639,1.0299990778815764,0.0730581356937188,0.4390870780121842,0.007245309957863047,2.3940856960041046,0.0,0.2286038459273428,230.3982629094698,221.3680899656912,235,225,1.0199729678185046,1.0164066556967253,9170,8155,0.01
firm_priority,forecast_to_2026,2025-07-16,2025-07-01,0.91,0.86,-107.63982957347127,-97.63513769115688,8251.90046839635,6943.6405896416545,0.863776233038891,5.36630188364812,-0.20494507590938998,0.0019423641098210678,0.7315584277002912,0.025002146583502687,2.3940856960041046,0.0,0.0778088790053628,-118.28552700381458,-113.52922987343824,-130,-125,1.0990355565293093,1.1010380334593066,9040,8030,0.01
firm_priority,forecast_to_2026,2025-07-29,2025-07-01,0.0,0.0,0.0,0.0,8251.90046839635,6943.6405896416545,0.6046433631272237,3.756411318553684,0.0,0.0009517584138123232,0.06442697881510738,0.0,2.3940856960041046,0.0,0.34447730199883314,0.0,0.0,0,0,,,9040,8030,0.01
firm_priority,forecast_to_2026,2025-08-12,2025-08-01,0.0,0.0,0.0,0.0,8251.90046839635,6943.6405896416545,0.42325035418905654,2.6294879229875785,0.0,0.0004666308782342816,0.0,0.0,2.4403283369278954,0.0,0.0001399892634702845,0.0,0.0,0,0,,,9040,8030,0.01
firm_priority,forecast_to_2026,2025-08-27,2025-08-01,1.0,1.0,-215.28937369897807,-206.7865158945635,8036.611094697372,6736.854073747091,0.2962752479323285,1.840641546091291,-0.9032713444512249,0.00022864913033479427,0.6514914114611022,0.0,2.4403283369278954,0.0,0.3064653712903884,-215.28937369897807,-206.7865158945635,-180,-175,0.8360839966568885,0.8462834205748172,8860,7855,0.01
firm_priority,forecast_to_2026,2025-09-09,2025-09-01,0.0,0.0,0.0,0.0,8036.611094697372,6736.854073747091,0.20739267355262994,1.2884490822639036,0.0,0.00011386360629690362,0.27422091022225753,0.0,2.4403283369278954,0.0,0.0384250865130051,0.0,0.0,0,0,,,8860,7855,0.01
firm_priority,forecast_to_2026,2025-09-23,2025-09-01,0.0,0.0,0.0,0.0,8036.611094697372,6736.854073747091,0.14517487148684094,0.9019143575847325,0.0,5.5793167085482764e-05,0.0,0.0,2.4403283369278954,0.0,0.3416627051200308,0.0,0.0,0,0,,,8860,7855,0.01
firm_priority,forecast_to_2026,2025-10-14,2025-10-01,1.0,1.0,-142.86398589042818,-136.98231196919014,7893.747108806944,6599.871761777901,0.10162241004078965,0.6313400503093192,-0.4214466749967771,2.732721668067939e-05,0.2863172219355626,0.0,2.013560113213371,0.0,-0.018909925263565823,-142.86398589042818,-136.98231196919014,-75,-70,0.524974853057246,0.5110148820947357,8785,7785,0.01
firm_priority,forecast_to_2026,2025-10-28,2025-10-01,1.0,1.0,-238.9165783232972,-229.4223402038972,7654.830530483647,6370.449421574004,0.07113568702854423,0.4419380352165092,-1.2280691459896067,1.3390336173532e-05,0.5191912226250363,0.0,2.013560113213371,0.0,0.18265952367968402,-238.9165783232972,-229.4223402038972,-265,-255,1.1091737620710742,1.1114872238395392,8520,7530,0.01
firm_priority,forecast_to_2026,2025-11-11,2025-11-01,0.88,0.87,118.23699100256363,112.39050574962107,7773.06752148621,6482.8399273236255,16.173021026724115,17.103340242411036,0.31864828423051644,0.03109320467078279,0.8639100873614969,0.03531949670313538,0.790832314596351,0.0,0.17983086296255552,134.36021704836776,129.18448936738054,125,120,0.9303349067603975,0.9289040858360226,8645,7650,0.01
firm_priority,forecast_to_2026,2025-11-25,2025-11-01,0.48,1.0,-49.816437326560695,-99.5828950263764,7723.2510841596495,6383.257032297249,-42.646692385067205,11.972338169687731,-0.17498950734321583,0.009880696230531272,0.29644273549081207,0.15106061234331072,0.790832314596351,0.0,0.1518326705813754,-103.78424443033478,-99.5828950263764,-70,-65,0.674476172989702,0.652722538170672,8575,7585,0.01
firm_priority,forecast_to_2026,2025-12-09,2025-12-01,1.0,0.98,-77.58652000446382,-73.00397426031464,7645.664564155186,6310.253058036934,-29.852684669547045,6.890759693060716,-0.13434892728993758,0.003294520345584196,0.052388108392995805,0.00017298376111010987,0.9683599772417815,0.0,-0.010461940815341166,-77.58652000446382,-74.49385128603534,-55,-55,0.7088860280991551,0.7383159690430764,8520,7530,0.01
firm_priority,forecast_to_2026,2025-12-23,2025-12-01,1.0,1.0,-171.40942170805926,-164.546777205048,7474.255142447127,6145.706280831886,-20.896879268682937,4.823531785142507,-0.6880255806154458,0.00161431496933626,0.2920537506713155,0.0,0.9683599772417815,0.0,0.08061863511247197,-171.40942170805926,-164.546777205048,-170,-165,0.9917774548562461,1.00275437053615,8350,7365,0.01
firm_priority,forecast_to_2026,2026-01-06,2026-01-01,0.0,0.0,0.0,0.0,7474.255142447127,6145.706280831886,-14.627815488078054,3.3764722495997543,0.0,0.0007578673403289323,0.17373191844649719,0.0,2.013560113213371,0.0,0.02454982878460827,0.0,0.0,0,0,,,8350,7365,0.01
firm_priority,forecast_to_2026,2026-01-21,2026-01-01,0.0,0.0,0.0,0.0,7474.255142447127,6145.706280831886,-10.239470841654638,2.363530574719828,0.0,0.00037135499676117675,0.0,0.0,2.013560113213371,0.0,0.2820098223489001,0.0,0.0,85,85,,,8435,7450,0.01
firm_priority,forecast_to_2026,2026-02-04,2026-02-01,0.89,0.9,191.96799463630157,186.87996591923604,7666.223137083428,6332.586246751122,16.558751770384646,22.418912059996757,0.9170138766058008,0.04543232512128142,0.525883229667384,0.06282934886820764,0.17318850835023267,0.0,0.22443140125617922,215.69437599584447,207.64440657692893,205,195,0.9504188463585601,0.9391054794811226,8640,7645,0.01
firm_priority,forecast_to_2026,2026-02-25,2026-02-01,1.0,0.94,177.94410212820057,160.79357416177288,7844.167239211629,6493.379820912895,11.591126239269244,25.95665806934494,0.6787806733464002,0.05067848647032439,0.24405648280457296,0.007864977750277323,0.17318850835023267,0.0,0.16974823585630483,177.94410212820057,171.0569937891201,175,170,0.9834549046976591,0.9938208092770345,8815,7815,0.01
firm_priority,forecast_to_2026,2026-03-10,2026-03-01,1.0,1.0,556.3508244277394,534.592532258668,8400.518063639369,7027.972353171564,8.113788367488496,18.16966064854148,2.898007981610136,0.02483245837045902,2.548689498120229,0.0,0.13216501276177886,0.0,0.7699873846733882,556.3508244277394,534.592532258668,695,670,1.24921177337137,1.2532909825156586,9510,8485,0.01
firm_priority,forecast_to_2026,2026-03-24,2026-03-01,1.0,1.0,1904.7336539640976,1834.976028544888,10305.251717603467,8862.948381716451,5.679651857241879,12.718762453979025,2.898007981610136,0.012167904601524867,2.548689498120229,0.0,0.13216501276177886,0.0,0.7846911203293572,1904.7336539640976,1834.976028544888,1160,1115,0.6090090326202977,0.6076373656413269,10670,9600,0.01
firm_priority,forecast_to_2026,2026-04-08,2026-04-01,1.0,1.0,103.0314107337858,100.2556925416625,10408.283128337252,8963.204074258114,3.975756300069321,8.903133717785309,0.13130237346658719,0.005979493431579916,2.548689498120229,0.0,0.4817585162178814,0.16110252272555103,0.3995470632332051,103.0314107337858,100.2556925416625,420,400,4.076426761594119,3.9897983831070243,11090,10000,0.01
firm_priority,forecast_to_2026,2026-04-22,2026-04-01,1.0,1.0,-489.6486344369124,-471.6442919111652,9918.63449390034,8491.559782346949,2.7830294100485276,6.23219360244974,-2.866196421364995,0.002929951781474179,2.548689498120229,0.0,0.4817585162178814,0.972825537301659,0.1600697837729106,-489.6486344369124,-471.6442919111652,-555,-530,1.1334658384950682,1.1237282186801618,10535,9470,0.01
