scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
volatility_priority,forecast_to_2026,2025-01-03,2025-01-01,0.8,0.73,78.2037208178458,64.01087883383128,5909.263056867501,3589.572101363416,25.534078651760296,39.08326698061197,0.29928621307389447,0.1301264441764318,0.07279274218973042,0.06265326356421291,1.2353613502036496,0.03779198294085399,0.0960179291826741,97.75465102230726,87.68613538880997,70,70,0.7160784603898412,0.7983018032396147,9335,8315,0.01
volatility_priority,forecast_to_2026,2025-01-17,2025-01-01,1.0,0.83,343.1112034621136,273.8174036024261,6252.374260329615,3863.389504965842,17.87385505623223,83.44136955198553,2.898007981610136,0.47684475875953375,1.1328406010237262,0.23484270877376448,1.2353613502036496,0.0,1.0181601322157092,343.1112034621136,329.9004862679833,340,325,0.9909323757699531,0.9851455621559692,9675,8640,0.01
volatility_priority,forecast_to_2026,2025-02-06,2025-02-01,0.6,0.61,-53.08033409904795,-51.96848380863632,6199.293926230567,3811.421021157206,-22.875190860002753,25.183206743163367,-0.1509569080085439,0.042158862467636955,0.8138093827555953,0.1505759094072784,2.4403283369278954,0.0,0.2499917157679706,-88.46722349841326,-85.19423575186282,0,0,-0.0,-0.0,9675,8640,0.01
volatility_priority,forecast_to_2026,2025-02-20,2025-02-01,1.0,1.0,-144.04605619448918,-138.2796496231658,6055.247870036078,3673.14137153404,-16.012633602001927,17.628244720214354,-1.1059274284919582,0.020657842609142107,0.21707858652745413,0.0,2.4403283369278954,0.0,0.25483180110454723,-144.04605619448918,-138.2796496231658,-170,-160,1.1801780936679593,1.1570755381288977,9505,8480,0.01
volatility_priority,forecast_to_2026,2025-03-06,2025-03-01,1.0,1.0,-110.12891329773986,-105.7623807266702,5945.118956738338,3567.37899080737,-11.208843521401349,12.339771304150048,-0.6919398144005358,0.010122342878479629,0.10549112111506773,0.0,2.4403283369278954,0.0,-0.06380710967856748,-110.12891329773986,-105.7623807266702,-135,-130,1.2258361220274618,1.2291705151377874,9370,8350,0.01
volatility_priority,forecast_to_2026,2025-03-20,2025-03-01,1.0,1.0,-217.92155819572727,-209.33454663822369,5727.197398542611,3358.044444169146,-7.8461904649809355,8.637839912905036,-2.858757333108265,0.004959948010455022,0.45535023165618144,0.0,2.4403283369278954,0.0,0.07871940275306644,-217.92155819572727,-209.33454663822369,-280,-270,1.2848659963624007,1.28980144145352,9090,8080,0.01
volatility_priority,forecast_to_2026,2025-04-03,2025-04-01,0.72,0.63,151.544647738188,127.48516403427233,5878.7420462807995,3485.5296082034183,53.44169635047538,80.91872713376488,1.2672660293552145,0.5615698779649011,0.9252140652408776,0.6082797535755113,1.0960744204540855,0.00293824078093966,0.6191717658069823,210.47867741415,202.3574032290037,230,220,1.0927472693466176,1.0871853289747475,9320,8300,0.01
volatility_priority,forecast_to_2026,2025-04-18,2025-04-01,0.0,0.47,-0.0,-235.28317366717405,5878.7420462807995,3250.246434536244,-483.6552232603795,-208.6762145033907,-2.898007981610136,0.0,0.8074406791564734,3.142586158253818,1.0960744204540855,0.11153117102767993,0.29208751242093267,-521.0644107057122,-500.60249716420014,-480,-465,0.9211912963886826,0.9288807040198955,8840,7835,0.01
volatility_priority,forecast_to_2026,2025-04-30,2025-04-01,0.0,0.0,0.0,0.0,5878.7420462807995,3250.246434536244,-338.55865628226564,-146.07335015237348,0.0,0.0,0.198815622905594,0.0,1.0960744204540855,0.2806805482498252,0.25239038249022555,0.0,0.0,0,0,,,8840,7835,0.01
volatility_priority,forecast_to_2026,2025-05-20,2025-05-01,0.83,0.97,-179.40471900646241,-200.9030304264574,5699.337327274337,3049.3434041097867,-273.73660425433127,-108.46484089304676,-2.898007981610136,0.0,0.5436549739662777,0.07607726291161569,2.4403283369278954,0.16642200955421896,0.13297124007958652,-216.15026386320773,-207.1165262128427,-230,-220,1.064074574276519,1.062203987401361,8610,7615,0.01
volatility_priority,forecast_to_2026,2025-06-04,2025-06-01,0.0,0.0,0.0,0.0,5699.337327274337,3049.3434041097867,-191.61562297803187,-75.92538862513273,0.0,0.0,0.22903516813230357,0.0,1.7340280425987336,0.022263883452331115,0.07182749412301742,0.0,0.0,65,60,,,8675,7675,0.01
volatility_priority,forecast_to_2026,2025-06-18,2025-06-01,1.0,0.67,313.2180637618614,201.83534543371854,6012.555391036199,3251.178749543505,-134.1309360846223,46.2636667581192,2.898007981610136,0.1439344475255094,0.9496907958455544,0.7464554038929719,1.7340280425987336,0.0,1.0580468613414948,313.2180637618614,301.24678422943066,260,255,0.8300926098492106,0.8464820650360572,8935,7930,0.01
volatility_priority,forecast_to_2026,2025-07-02,2025-07-01,0.76,0.72,175.10267981119705,159.38502477529767,6187.658070847396,3410.5637743188026,-38.596072160962876,94.36763192107699,1.9480251045960268,0.5905096328419158,0.2918225222382465,0.4530685830519713,2.4403283369278954,0.0,0.5063712215400616,230.3982629094698,221.3680899656912,235,225,1.0199729678185046,1.0164066556967253,9170,8155,0.01
volatility_priority,forecast_to_2026,2025-07-16,2025-07-01,0.84,0.87,-99.35984268320425,-98.77042998989127,6088.298228164192,3311.793344328911,-45.94293483328434,51.29854246120692,-0.6606907653106957,0.17449818904592215,0.5190828159502895,0.03577811305353232,2.4403283369278954,0.0,0.09266681993551311,-118.28552700381458,-113.52922987343824,-130,-125,1.0990355565293093,1.1010380334593066,9040,8030,0.01
volatility_priority,forecast_to_2026,2025-07-29,2025-07-01,0.0,0.0,0.0,0.0,6088.298228164192,3311.793344328911,-32.160054383299034,35.90897972284484,0.0,0.08550411263250185,0.060724130135044754,0.0,2.4403283369278954,0.0,0.3718337819789688,0.0,0.0,0,0,,,9040,8030,0.01
volatility_priority,forecast_to_2026,2025-08-12,2025-08-01,0.0,0.0,0.0,0.0,6088.298228164192,3311.793344328911,-22.512038068309323,25.13628580599139,0.0,0.04192216654983013,0.0,0.0,2.4403283369278954,0.0,0.005869103316976214,0.0,0.0,0,0,,,9040,8030,0.01
volatility_priority,forecast_to_2026,2025-08-27,2025-08-01,0.87,0.99,-187.30175511811092,-204.71865073561787,5900.996473046081,3107.0746935932934,-43.74604522868367,15.52753490524833,-2.8967542333815657,0.015997294349723603,0.5743325063737659,0.043051408362262684,2.4403283369278954,0.0,0.11666694478829409,-215.28937369897807,-206.7865158945635,-180,-175,0.8360839966568885,0.8462834205748172,8860,7855,0.01
volatility_priority,forecast_to_2026,2025-09-09,2025-09-01,0.0,0.0,0.0,0.0,5900.996473046081,3107.0746935932934,-30.622231660078565,10.86927443367383,0.0,0.007971472750751416,0.2422137067339223,0.0,2.4403283369278954,0.0,0.0737801182052819,0.0,0.0,0,0,,,8860,7855,0.01
volatility_priority,forecast_to_2026,2025-09-23,2025-09-01,0.0,0.0,0.0,0.0,5900.996473046081,3107.0746935932934,-21.435562162054996,7.60849210357168,0.0,0.0039060216478681927,0.0,0.0,2.4403283369278954,0.0,0.3421928102006067,0.0,0.0,0,0,,,8860,7855,0.01
volatility_priority,forecast_to_2026,2025-10-14,2025-10-01,1.0,1.0,-142.86398589042818,-136.98231196919014,5758.132487155653,2970.0923816241034,-15.004893513438503,5.325944472500169,-1.5401464708386685,0.0019131187534527294,0.2863172219355626,0.0,2.013560113213371,0.0,-0.12945750271126127,-142.86398589042818,-136.98231196919014,-75,-70,0.524974853057246,0.5110148820947357,8785,7785,0.01
volatility_priority,forecast_to_2026,2025-10-28,2025-10-01,0.85,0.85,-203.07909157480262,-195.0089891733126,5555.05339558085,2775.0833924507906,-46.34091220790151,-30.685189899834455,-2.898007981610136,0.0,0.35712198555657293,0.15831394627032744,2.013560113213371,0.0,0.005477846569270639,-238.9165783232972,-229.4223402038972,-265,-255,1.1091737620710742,1.1114872238395392,8520,7530,0.01
volatility_priority,forecast_to_2026,2025-11-11,2025-11-01,0.62,0.49,83.30333456998801,63.30039979001646,5638.356730150837,2838.383792240807,18.618243932848685,44.404456647479954,0.44982659959613674,0.15040272667088705,0.4962150925829993,0.4712799993131126,0.7179365592505995,0.0,0.2988758333561188,134.36021704836776,129.18448936738054,125,120,0.9303349067603975,0.9289040858360226,8645,7650,0.01
volatility_priority,forecast_to_2026,2025-11-25,2025-11-01,0.3,1.0,-31.135273329100432,-99.5828950263764,5607.221456821737,2738.8008972144307,-59.61620034824027,31.08311965323597,-0.825333646181228,0.06660070054265317,0.18526349431452635,0.273741494261177,0.7179365592505995,0.0,0.08819136339660612,-103.78424443033478,-99.5828950263764,-70,-65,0.674476172989702,0.652722538170672,8575,7585,0.01
volatility_priority,forecast_to_2026,2025-12-09,2025-12-01,1.0,1.0,-77.58652000446382,-74.49385128603534,5529.634936817273,2664.3070459283954,-41.73134024376819,21.758183757265172,-0.5808583706198377,0.03284757137758862,0.05666168420096971,0.0,0.9683599772417815,0.0,-0.0597230066336239,-77.58652000446382,-74.49385128603534,-55,-55,0.7088860280991551,0.7383159690430764,8520,7530,0.01
volatility_priority,forecast_to_2026,2025-12-23,2025-12-01,0.9,1.0,-154.26847953725334,-164.546777205048,5375.36645728002,2499.7602687233475,-46.35288034144364,15.230728630085622,-2.896215725724437,0.016095309975018422,0.2649801673259685,0.015101092765464836,0.9683599772417815,0.0,-0.18603825820611347,-171.40942170805926,-164.546777205048,-170,-165,0.9917774548562461,1.00275437053615,8350,7365,0.01
volatility_priority,forecast_to_2026,2026-01-06,2026-01-01,0.0,0.0,0.0,0.0,5375.36645728002,2499.7602687233475,-32.447016239010544,10.661510041059934,0.0,0.007556214242101901,0.15912634795781638,0.0,2.013560113213371,0.0,0.04879577438123918,0.0,0.0,0,0,,,8350,7365,0.01
volatility_priority,forecast_to_2026,2026-01-21,2026-01-01,0.0,0.0,0.0,0.0,5375.36645728002,2499.7602687233475,-22.71291136730738,7.463057028741953,0.0,0.0037025449786299305,0.0,0.0,2.013560113213371,0.0,0.28241677214687994,0.0,0.0,85,85,,,8435,7450,0.01
volatility_priority,forecast_to_2026,2026-02-04,2026-02-01,0.74,0.55,159.6138382369249,114.20442361731092,5534.980295516944,2613.9646923406585,40.18149980180442,98.66412287973738,1.7664679200108993,0.7179042037708006,0.2689078521844073,0.8230583808898454,0.38485042638159617,0.0,0.5437126263093383,215.69437599584447,207.64440657692893,205,195,0.9504188463585601,0.9391054794811226,8640,7645,0.01
volatility_priority,forecast_to_2026,2026-02-25,2026-02-01,0.97,0.6,172.60577906435455,102.63419627347206,5707.586074581299,2716.5988886141304,33.46537292510911,137.4876835314642,1.4652587652346518,1.3056911271336127,0.15952438710133146,0.3511054950347782,0.38485042638159617,0.0,0.5388241300602485,177.94410212820057,171.0569937891201,175,170,0.9834549046976591,0.9938208092770345,8815,7815,0.01
volatility_priority,forecast_to_2026,2026-03-10,2026-03-01,0.06,0.01,33.38104946566437,5.34592532258668,5740.967124046963,2721.944813936717,546.3955360096516,625.4879854081063,0.019552929009844695,3.765941984799191,0.0886980303025746,3.142586158253818,0.195865364221283,0.007852568812965467,0.9976401188133863,556.3508244277394,534.592532258668,695,670,1.24921177337137,1.2532909825156586,9510,8485,0.01
volatility_priority,forecast_to_2026,2026-03-24,2026-03-01,0.04,0.0,76.18934615856391,0.0,5817.1564702055275,2721.944813936717,2211.02118301229,2272.8176183305623,0.08801188449027772,3.765941984799191,0.02564279880261327,3.142586158253818,0.195865364221283,1.7162372290191135,1.2549028065504988,1904.7336539640976,1834.976028544888,1160,1115,0.6090090326202977,0.6076373656413269,10670,9600,0.01
volatility_priority,forecast_to_2026,2026-04-08,2026-04-01,0.85,0.51,87.57669912371793,51.130403196247876,5904.733169329245,2773.0752171329646,1563.1695397186709,1640.097622176808,0.3377205151668278,3.765941984799191,0.04998868528687627,0.19382808341405958,0.12864194030598955,2.820610225297351,1.0115307188009022,103.0314107337858,100.2556925416625,420,400,4.076426761594119,3.9897983831070243,11090,10000,0.01
volatility_priority,forecast_to_2026,2026-04-22,2026-04-01,0.0,0.4,-0.0,-188.6577167644661,5904.733169329245,2584.4175003684986,604.5700433661572,865.0817603770665,-2.898007981610136,3.765941984799191,0.40328665551204823,3.142586158253818,0.12864194030598955,3.538097822254681,1.1958023860141096,-489.6486344369124,-471.6442919111652,-555,-530,1.1334658384950682,1.1237282186801618,10535,9470,0.01
