date,month,notice_date,effective_date,special_type,gasoline_price_before,diesel_price_before,gasoline_price_after,diesel_price_after,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,alpha_hist_gasoline,alpha_hist_diesel,gasoline_theoretical_price_after,diesel_theoretical_price_after,omega_gasoline,omega_diesel,cpi_yoy,cpi_mom,ppi_yoy,cpi_target,brent_month_avg_usd_per_barrel,crude_production_ton,crude_import_ton,crude_processing_ton,crude_import_avg_usd_per_ton,oil_import_dependency,brent_pressure_h,processing_shortage_b,energy_dependency_pressure,energy_security_A_raw,energy_imputation_flag,energy_imputation_note,aggregate_actual_price_after,aggregate_theoretical_price_after,price_gap_g,notice_title,source_url
2021-06-12,2021-06-01,2021-06-11,2021-06-12,normal,8415.0,7430.0,8590,7600,176.57593045277054,169.98064150833804,175,170,0.9910750550840673,1.000113886449011,8591.575930452771,7599.980641508338,0.49875170222423965,0.5012482977757603,0.011,-0.004,0.088,0.03,73.18033333333332,16668000.0,40120000.0,60820000.0,516.4231306081755,0.7064872860463478,0.0,0.0,0.0,0.0,0.0,,8093.764185201997,8094.5404797869105,9.590347801114383e-05,2021年6月11日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210611_1293050.html
2021-06-29,2021-06-01,2021-06-28,2021-06-29,normal,8590.0,7600.0,8815,7815,258.9665697229239,249.0058840382956,225,215,0.8688380134962371,0.8634334117459421,8848.966569722925,7849.005884038295,0.49875170222423965,0.5012482977757603,0.011,-0.004,0.088,0.03,73.18033333333332,16668000.0,40120000.0,60820000.0,516.4231306081755,0.7064872860463478,0.0,0.0,0.0,0.0,0.0,,8313.75170222424,8347.737978180821,0.00407131561213528,2021年6月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202106/t20210628_1293051.html
2021-07-13,2021-07-01,2021-07-12,2021-07-13,normal,8815.0,7815.0,8885,7880,85.86834522121163,82.61064760815742,70,65,0.815201455433524,0.7868235134568967,8900.868345221212,7897.610647608158,0.5097748265756575,0.49022517342434246,0.01,0.003,0.09,0.03,75.4616129032258,16872000.0,41170000.0,59056000.0,536.477094972067,0.7093139450742566,0.0,0.0,0.0,0.0,0.0,,8392.323700708537,8409.046166419546,0.001988628125005208,2021年7月12日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210712_1293052.html
2021-07-27,2021-07-01,2021-07-26,2021-07-27,normal,8885.0,7880.0,8785,7785,-96.72029340068022,-92.89541248384931,-100,-95,1.033909187865395,1.022655451543601,8788.27970659932,7787.104587516151,0.5097748265756575,0.49022517342434246,0.01,0.003,0.09,0.03,75.4616129032258,16872000.0,41170000.0,59056000.0,536.477094972067,0.7093139450742566,0.0,0.0,0.0,0.0,0.0,,8294.774826575658,8297.478460218637,0.0003258379827005835,2021年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202107/t20210726_1293053.html
2021-08-09,2021-08-01,2021-08-09,2021-08-09,threshold_no_adjust,8785.0,7785.0,8785,7785,0.0,0.0,0,0,,,8785.0,7785.0,0.5056598097100523,0.49434019028994775,0.008,0.001,0.095,0.03,70.80806451612904,17028000.0,44530000.0,58345000.0,545.0823938917583,0.72338282595276,0.0,0.0,0.0,0.0,0.0,,8290.659809710052,8290.659809710052,0.0,2021年8月9日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210809_1293373.html
2021-08-24,2021-08-01,2021-08-23,2021-08-24,normal,8785.0,7785.0,8535,7540,-285.7765447465874,-274.5099126920384,-250,-245,0.874809373252405,0.8924996463601502,8499.223455253412,7510.490087307961,0.5056598097100523,0.49434019028994775,0.008,0.001,0.095,0.03,70.80806451612904,17028000.0,44530000.0,58345000.0,545.0823938917583,0.72338282595276,0.0,0.0,0.0,0.0,0.0,,8043.131510661502,8010.452813997237,0.0,2021年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202108/t20210823_1294332.html
2021-09-07,2021-09-01,2021-09-06,2021-09-07,normal,8535.0,7540.0,8675,7680,93.03692217085646,89.52785783990511,140,140,1.504778927906695,1.5637590731853523,8628.036922170857,7629.527857839905,0.5008116883116883,0.4991883116883117,0.0069999999999999,0.0,0.107,0.03,74.463,16610000.0,41040000.0,56072000.0,535.0577241715399,0.7118820468343452,0.0,0.0,0.0,0.0,0.0,,8178.307629870129,8129.592868142013,0.0,2021年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210906_1296106.html
2021-09-19,2021-09-01,2021-09-18,2021-09-19,normal,8675.0,7680.0,8765,7765,113.22539184048514,108.93483040438888,90,85,0.7948747055500971,0.7802830342183691,8788.225391840486,7788.934830404389,0.5008116883116883,0.4991883116883117,0.0069999999999999,0.0,0.107,0.03,74.463,16610000.0,41040000.0,56072000.0,535.0577241715399,0.7118820468343452,0.0,0.0,0.0,0.0,0.0,,8265.811688311689,8289.391223591136,0.002844543663513025,2021年9月18日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202109/t20210918_1297148.html
2021-10-10,2021-10-01,2021-10-09,2021-10-10,normal,8765.0,7765.0,9110,8095,382.3475805507009,367.55695328470034,345,330,0.9023203429274781,0.897820044080054,9147.3475805507,8132.5569532847,0.47494033412887826,0.5250596658711217,0.015,0.0069999999999999,0.135,0.03,83.34967741935485,16826000.0,37660000.0,58399000.0,557.3184545937333,0.6911867268656169,0.06699354838709695,0.0,0.04630505143079087,0.04630505143079087,0.0,,8577.064439140811,8614.521952869269,0.004348182514757101,2021年10月9日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211009_1298893.html
2021-10-23,2021-10-01,2021-10-22,2021-10-23,normal,9110.0,8095.0,9410,8385,198.07239094473752,191.03515178364552,300,290,1.5145977618036652,1.51804522514493,9308.072390944737,8286.035151783646,0.47494033412887826,0.5250596658711217,0.015,0.0069999999999999,0.135,0.03,83.34967741935485,16826000.0,37660000.0,58399000.0,557.3184545937333,0.6911867268656169,0.06699354838709695,0.0,0.04630505143079087,0.04630505143079087,0.0,,8871.8138424821,8771.441859642971,0.0,2021年10月22日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202110/t20211022_1300685.html
2021-11-05,2021-11-01,2021-11-05,2021-11-05,threshold_no_adjust,9410.0,8385.0,9410,8385,0.0,0.0,0,0,,,9410.0,8385.0,0.4508743825924443,0.5491256174075557,0.023,0.004,0.129,0.03,80.63266666666667,16311000.0,41780000.0,59643000.0,597.518860698899,0.7192164018522663,0.012653333333333308,0.0,0.009100484871437326,0.009100484871437326,0.0,,8847.146242157256,8847.146242157256,0.0,2021年11月5日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211105_1303115.html
2021-11-20,2021-11-01,2021-11-19,2021-11-20,normal,9410.0,8385.0,9315,8295,-55.30865544458716,-53.1293765291983,-95,-90,1.7176335102772287,1.6939780942194707,9354.691344555413,8331.870623470802,0.4508743825924443,0.5491256174075557,0.023,0.004,0.129,0.03,80.63266666666667,16311000.0,41780000.0,59643000.0,597.518860698899,0.7192164018522663,0.012653333333333308,0.0,0.009100484871437326,0.009100484871437326,0.0,,8754.891870244293,8793.034284592584,0.004337798888732322,2021年11月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202111/t20211119_1304442.html
2021-12-04,2021-12-01,2021-12-03,2021-12-04,normal,9315.0,8295.0,8885,7880,-383.453944615641,-368.8542347314826,-430,-415,1.1213862995489978,1.1251056946712579,8931.546055384359,7926.145765268518,0.44527420469125245,0.5547257953087475,0.015,-0.003,0.103,0.03,74.06,16468000.0,46140000.0,58732000.0,583.1878196792371,0.7369665218502428,0.0,0.0,0.0,0.0,0.0,,8327.500575714708,8373.824579846203,0.005532000782890249,2021年12月3日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/ztzl/gncpyjg/202112/t20211203_1306844.html
2021-12-18,2021-12-01,2021-12-17,2021-12-18,normal,8885.0,7880.0,8755,7755,-163.10478231789574,-156.6438672925488,-130,-125,0.7970336501024623,0.7979884700276803,8721.895217682104,7723.356132707451,0.44527420469125245,0.5547257953087475,0.015,-0.003,0.103,0.03,74.06,16468000.0,46140000.0,58732000.0,583.1878196792371,0.7369665218502428,0.0,0.0,0.0,0.0,0.0,,8200.274204691254,8167.979829622671,0.0,2021年12月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211217_1308356.html
2022-01-01,2022-01-01,2021-12-31,2022-01-01,normal,8755.0,7755.0,8895,7890,111.01954305494792,106.9163329364822,140,135,1.2610392382060924,1.2626695687384077,8866.019543054948,7861.916332936482,0.469002050580998,0.530997949419002,0.009,0.004,0.091,0.03,86.2074193548387,17713000.0,48800000.0,58585000.0,572.90125,0.7336911581194654,0.12414838709677412,0.0,0.0910865739076959,0.0910865739076959,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,8361.347060833903,8332.842797477006,0.0,2021年12月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202112/t20211231_1311298.html
2022-01-18,2022-01-01,2022-01-17,2022-01-18,normal,8895.0,7890.0,9240,8220,371.8218194994836,357.5752634269085,345,330,0.9278637828850687,0.9228826313021926,9266.821819499484,8247.575263426908,0.469002050580998,0.530997949419002,0.009,0.004,0.091,0.03,86.2074193548387,17713000.0,48800000.0,58585000.0,572.90125,0.7336911581194654,0.12414838709677412,0.0,0.0910865739076959,0.0910865739076959,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,8698.382091592619,8725.603988272567,0.003119772191877511,2022年1月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220117_1312120.html
2022-01-30,2022-01-01,2022-01-29,2022-01-30,normal,9240.0,8220.0,9550,8520,327.314239554502,315.9958720760308,310,300,0.9471020888731638,0.9493794903998553,9567.314239554502,8535.995872076031,0.469002050580998,0.530997949419002,0.009,0.004,0.091,0.03,86.2074193548387,17713000.0,48800000.0,58585000.0,572.90125,0.7336911581194654,0.12414838709677412,0.0,0.0910865739076959,0.0910865739076959,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,9003.072112098427,9019.686301225282,0.0018419919021571117,2022年1月29日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202201/t20220129_1313943.html
2022-02-18,2022-02-01,2022-02-17,2022-02-18,normal,9550.0,8520.0,9760,8720,223.4273430122099,215.9179644789989,210,200,0.9399028658212343,0.9262777207194951,9773.42734301221,8735.917964478998,0.469002050580998,0.530997949419002,0.009,0.006,0.088,0.03,97.1707142857143,17713000.0,36340000.0,58585000.0,625.090423775454,0.6723031099106432,0.34341428571428595,0.004831314505409523,0.23087849227345664,0.23570980677886616,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,9207.762132604239,9222.511990508092,0.0015993319302846783,2022年2月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202202/t20220217_1315772.html
2022-03-04,2022-03-01,2022-03-03,2022-03-04,normal,9760.0,8720.0,10020,8975,227.2325228762845,219.35643234855863,260,255,1.1442024086558928,1.162491554361185,9987.232522876284,8939.356432348559,0.469002050580998,0.530997949419002,0.015,0.0,0.083,0.03,117.88903225806452,17713000.0,42710000.0,58585000.0,707.4889487239523,0.7068500405474737,0.7577806451612904,0.0031294888028960965,0.5356372797583488,0.538766768561245,0.0,,9465.107142857143,9430.812467560861,0.0,2022年3月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220303_1318078.html
2022-03-18,2022-03-01,2022-03-17,2022-03-18,normal,10020.0,8975.0,10770,9695,776.7041435561025,749.3350083598804,750,720,0.9656186415668663,0.9608519446808073,10796.704143556102,9724.33500835988,0.469002050580998,0.530997949419002,0.015,0.0,0.083,0.03,117.88903225806452,17713000.0,42710000.0,58585000.0,707.4889487239523,0.7068500405474737,0.7577806451612904,0.0031294888028960965,0.5356372797583488,0.538766768561245,0.0,,10199.177204374573,10227.27833174668,0.002747664281794083,2022年3月17日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220317_1319438.html
2022-04-01,2022-04-01,2022-03-31,2022-04-01,normal,10770.0,9695.0,10880,9805,0.0,0.0,110,110,,,10770.0,9695.0,0.43659413135342207,0.5634058686465779,0.021,0.004,0.08,0.03,105.45633333333332,16996000.0,43030000.0,51810000.0,795.3898907738787,0.7168560290540765,0.5091266666666664,0.1107271434762771,0.3649705205522049,0.475697664028482,0.0,,10274.338691204928,10164.338691204928,0.0,2022年3月31日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202203/t20220331_1321429.html
2022-04-16,2022-04-01,2022-04-15,2022-04-16,normal,10880.0,9805.0,10335,9275,-493.20476353637486,-475.6133656094491,-545,-530,1.1050177133169663,1.11435051729646,10386.795236463626,9329.38663439055,0.43659413135342207,0.5634058686465779,0.021,0.004,0.08,0.03,105.45633333333332,16996000.0,43030000.0,51810000.0,795.3898907738787,0.7168560290540765,0.5091266666666664,0.1107271434762771,0.3649705205522049,0.475697664028482,0.0,,9737.789779234627,9791.04502449828,0.005439178875227637,2022年4月15日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220415_1322196.html
2022-04-29,2022-04-01,2022-04-28,2022-04-29,normal,10335.0,9275.0,10540,9475,380.2279294162839,366.1449077045414,205,200,0.5391502941793642,0.5462318218594177,10715.227929416284,9641.144907704542,0.43659413135342207,0.5634058686465779,0.021,0.004,0.08,0.03,105.45633333333332,16996000.0,43030000.0,51810000.0,795.3898907738787,0.7168560290540765,0.5091266666666664,0.1107271434762771,0.3649705205522049,0.475697664028482,0.0,,9939.972749891394,10110.083251570239,0.01682582600419474,2022年4月28日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202204/t20220428_1323651.html
2022-05-17,2022-05-01,2022-05-16,2022-05-17,normal,10540.0,9475.0,10825,9745,290.5242698661408,279.8210516593406,285,270,0.9809851690921171,0.9649023845736349,10830.52426986614,9754.82105165934,0.4415401590381616,0.5584598409618384,0.021,-0.002,0.064,0.03,113.49709677419354,17567000.0,45830000.0,53917000.0,768.6796857953306,0.7229048693155827,0.6699419354838707,0.06576429971020092,0.48430428731999614,0.5500685870301971,0.0,,10221.863371761214,10229.787221704233,0.0007745859978600123,2022年5月16日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220516_1324609.html
2022-05-31,2022-05-01,2022-05-30,2022-05-31,normal,10825.0,9745.0,11225,10135,233.9090156883605,226.23026961871332,400,390,1.7100666206595656,1.7239072413134762,11058.909015688361,9971.230269618713,0.4415401590381616,0.5584598409618384,0.021,-0.002,0.064,0.03,113.49709677419354,17567000.0,45830000.0,53917000.0,768.6796857953306,0.7229048693155827,0.6699419354838707,0.06576429971020092,0.48430428731999614,0.5500685870301971,0.0,,10616.278773351596,10451.484116140735,0.0,2022年5月30日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202205/t20220530_1326109.html
2022-06-15,2022-06-01,2022-06-14,2022-06-15,normal,11225.0,10135.0,11615,10510,349.8509399717798,337.52480078338345,390,375,1.1147604749367224,1.1110294684409499,11574.85093997178,10472.524800783383,0.4476775431861804,0.5523224568138195,0.025,0.0,0.061,0.03,122.61766666666668,17195000.0,35820000.0,54939000.0,798.1965940815187,0.6756578326888616,0.8523533333333336,0.039902835140125936,0.575899205885127,0.6158020410252529,0.0,,11004.683685220729,10966.011458565152,0.0,2022年6月14日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220614_1327247.html
2022-06-29,2022-06-01,2022-06-28,2022-06-29,normal,11615.0,10510.0,11295,10200,-290.8079139275396,-280.56539549579463,-320,-310,1.1003827085659512,1.104911742419947,11324.19208607246,10229.434604504206,0.4476775431861804,0.5523224568138195,0.025,0.0,0.061,0.03,122.61766666666668,17195000.0,35820000.0,54939000.0,798.1965940815187,0.6756578326888616,0.8523533333333336,0.039902835140125936,0.575899205885127,0.6158020410252529,0.0,,10690.206909788867,10719.532944237371,0.002735756735023557,2022年6月28日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202206/t20220628_1328991.html
2022-07-13,2022-07-01,2022-07-12,2022-07-13,normal,11295.0,10200.0,10935,9855,-215.41418448589351,-207.90181507401996,-360,-345,1.6711991406655708,1.6594371717109277,11079.585815514107,9992.09818492598,0.460880385752061,0.539119614247939,0.027,0.005,0.042,0.03,112.1883870967742,17126000.0,37330000.0,53210000.0,808.3882400214305,0.6855075657411488,0.6437677419354841,0.062133714832951936,0.4413076576768698,0.5034413725098217,0.0,,10352.750816612224,10493.29990361203,0.013394174215055689,2022年7月12日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220712_1330413.html
2022-07-27,2022-07-01,2022-07-26,2022-07-27,normal,10935.0,9855.0,10635,9565,-288.32991970639284,-278.34900118703297,-300,-290,1.0404747461015869,1.0418575197442088,10646.670080293607,9576.650998812967,0.460880385752061,0.539119614247939,0.027,0.005,0.042,0.03,112.1883870967742,17126000.0,37330000.0,53210000.0,808.3882400214305,0.6855075657411488,0.6437677419354841,0.062133714832951936,0.4413076576768698,0.5034413725098217,0.0,,10058.142012754704,10069.80180584783,0.0011578969792984917,2022年7月26日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202207/t20220726_1331402.html
2022-08-10,2022-08-01,2022-08-09,2022-08-10,normal,10635.0,9565.0,10505,9440,-193.24217687166663,-186.36493660545108,-130,-125,0.6727309850495724,0.6707270277167782,10441.757823128333,9378.63506339455,0.4616476183170975,0.5383523816829026,0.025,-0.001,0.023,0.03,100.4558064516129,16941000.0,40350000.0,53659000.0,756.0347955390334,0.7042991045713987,0.409116129032258,0.047664966811410636,0.2881401233431361,0.33580509015454674,0.0,,9931.654713507709,9869.42315340435,0.0,2022年8月9日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220809_1332823.html
2022-08-24,2022-08-01,2022-08-23,2022-08-24,normal,10505.0,9440.0,10300,9240,-108.96833784957552,-105.34028462738496,-205,-200,1.8812804163626926,1.8986088817535496,10396.031662150424,9334.659715372614,0.4616476183170975,0.5383523816829026,0.025,-0.001,0.023,0.03,100.4558064516129,16941000.0,40350000.0,53659000.0,756.0347955390334,0.7042991045713987,0.409116129032258,0.047664966811410636,0.2881401233431361,0.33580509015454674,0.0,,9729.346475416125,9824.639546751172,0.00969939618462223,2022年8月23日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202208/t20220823_1333590.html
2022-09-07,2022-09-01,2022-09-06,2022-09-07,normal,10300.0,9240.0,10490,9425,130.7006851933291,125.66873293533654,190,185,1.4537031670412202,1.4721243357740597,10430.70068519333,9365.668732935337,0.41164562174032393,0.5883543782596761,0.0279999999999999,0.003,0.009,0.03,89.71566666666668,16809000.0,40240000.0,56807000.0,716.7476391650099,0.7053585514207085,0.19431333333333356,0.0,0.1370605713217294,0.1370605713217294,0.0,,9863.402587153445,9804.084473095889,0.0,2022年9月6日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220906_1335202.html
2022-09-22,2022-09-01,2022-09-21,2022-09-22,normal,10490.0,9425.0,10200,9145,-255.39359180910245,-246.6693017761363,-290,-280,1.1355022573031692,1.1351230087565287,10234.606408190897,9178.330698223865,0.41164562174032393,0.5883543782596761,0.0279999999999999,0.003,0.009,0.03,89.71566666666668,16809000.0,40240000.0,56807000.0,716.7476391650099,0.7053585514207085,0.19431333333333356,0.0,0.1370605713217294,0.1370605713217294,0.0,,9579.286130936041,9613.141969582446,0.003521828633502977,2022年9月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202209/t20220921_1335893.html
2022-10-10,2022-10-01,2022-10-10,2022-10-10,threshold_no_adjust,10200.0,9145.0,10200,9145,-115.80970954354416,-111.63253333282655,0,0,-0.0,-0.0,10084.190290456456,9033.367466667174,0.39633227533583404,0.603667724664166,0.021,0.001,-0.013,0.03,93.31903225806452,17222000.0,43140000.0,58616000.0,691.7844459898007,0.7146880487724064,0.2663806451612905,0.0,0.1903790635210575,0.1903790635210575,0.0,,9563.130550479305,9449.842467394406,0.0,2022年10月10日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221010_1338431.html
2022-10-25,2022-10-01,2022-10-24,2022-10-25,normal,10200.0,9145.0,10385,9320,250.6359606136982,241.5019490363344,185,175,0.7381223330723,0.7246318329864532,10450.635960613698,9386.501949036334,0.39633227533583404,0.603667724664166,0.021,0.001,-0.013,0.03,93.31903225806452,17222000.0,43140000.0,58616000.0,691.7844459898007,0.7146880487724064,0.2663806451612905,0.0,0.1903790635210575,0.1903790635210575,0.0,,9742.093873232663,9808.25260310704,0.00674521064571874,2022年10月24日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202210/t20221024_1338989.html
2022-11-08,2022-11-01,2022-11-07,2022-11-08,normal,10385.0,9320.0,10540,9470,0.0,0.0,155,150,,,10385.0,9320.0,0.3816786445969237,0.6183213554030763,0.016,-0.002,-0.013,0.03,91.58666666666666,16783000.0,46740000.0,59612000.0,675.7808943089431,0.7357964831635786,0.23173333333333318,0.0,0.17050857169843983,0.17050857169843983,0.0,,9878.396149718708,9726.487756495724,0.0,2022年11月7日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221107_1340921.html
2022-11-22,2022-11-01,2022-11-21,2022-11-22,normal,10540.0,9470.0,10365,9305,-155.5496661409961,-149.43426046342506,-175,-165,1.1250425947000966,1.1041644632783842,10384.450333859004,9320.565739536574,0.3816786445969237,0.6183213554030763,0.016,-0.002,-0.013,0.03,91.58666666666666,16783000.0,46740000.0,59612000.0,675.7808943089431,0.7357964831635786,0.23173333333333318,0.0,0.17050857169843983,0.17050857169843983,0.0,,9709.57936327274,9726.627769505107,0.0017527561079099582,2022年11月21日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202211/t20221121_1341667.html
2022-12-06,2022-12-01,2022-12-05,2022-12-06,normal,10365.0,9305.0,9925,8880,-578.5488712533701,-557.3811562272022,-440,-425,0.760523478417273,0.762494381540878,9786.45112874663,8747.618843772798,0.3730076454580796,0.6269923545419205,0.018,0.0,-0.0069999999999999,0.03,81.20387096774193,16869000.0,48070000.0,59879000.0,639.3130226752652,0.7402331418716026,0.024077419354838696,0.0,0.017822903777192384,0.017822903777192384,0.0,,9269.792989503694,9135.111228416725,0.0,2022年12月5日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221205_1343287.html
2022-12-20,2022-12-01,2022-12-19,2022-12-20,normal,9925.0,8880.0,9445,8420,-362.4504538524821,-348.5696604935322,-480,-460,1.3243189376591613,1.319678825026527,9562.549546147518,8531.430339506467,0.3730076454580796,0.6269923545419205,0.018,0.0,-0.0069999999999999,0.03,81.20387096774193,16869000.0,48070000.0,59879000.0,639.3130226752652,0.7402331418716026,0.024077419354838696,0.0,0.017822903777192384,0.017822903777192384,0.0,,8802.332836594533,8916.045686962249,0.012753731234688025,2022年12月19日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202212/t20221219_1343672.html
2023-01-04,2023-01-01,2023-01-03,2023-01-04,normal,9445.0,8420.0,9695,8660,126.43124492032432,121.75863562298954,250,240,1.9773593161844405,1.971112757399238,9571.431244920324,8541.75863562299,0.4183638246461857,0.5816361753538143,0.021,0.008,-0.008,0.03,82.66096774193548,18183000.0,43330000.0,63291000.0,593.5735287329794,0.7044039471331264,0.05321935483870959,0.0,0.03748792361226549,0.03748792361226549,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,9093.006558508801,8972.53640658204,0.0,2023年1月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230103_1345637.html
2023-01-18,2023-01-01,2023-01-17,2023-01-18,normal,9695.0,8660.0,9490,8465,-198.3598752879528,-190.5122642597364,-205,-195,1.0334751405868143,1.0235561513989735,9496.640124712047,8469.487735740264,0.4183638246461857,0.5816361753538143,0.021,0.008,-0.008,0.03,82.66096774193548,18183000.0,43330000.0,63291000.0,593.5735287329794,0.7044039471331264,0.05321935483870959,0.0,0.03748792361226549,0.03748792361226549,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,8893.82292026234,8899.211137684964,0.0006054713546245178,2023年1月17日24时起国内成品油价格按机制下调,https://www.ndrc.gov.cn/xwdt/xwfb/202301/t20230117_1346762.html
2023-02-04,2023-02-01,2023-02-03,2023-02-04,normal,9490.0,8465.0,9700,8665,255.586277255904,245.96560171908567,210,200,0.8216403566523994,0.813121829240243,9745.586277255905,8710.965601719086,0.4183638246461857,0.5816361753538143,0.01,-0.005,-0.0139999999999999,0.03,82.46000000000001,18183000.0,40740000.0,63291000.0,584.1455817378497,0.6914108242961152,0.04920000000000016,0.0,0.03401741255536898,0.03401741255536898,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,9098.006558508801,9143.81346459469,0.005009606359890817,2023年2月3日24时起国内成品油价格按机制上调,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230203_1348327.html
2023-02-17,2023-02-01,2023-02-17,2023-02-17,threshold_no_adjust,9700.0,8665.0,9700,8665,0.0,0.0,0,0,,,9700.0,8665.0,0.4183638246461857,0.5816361753538143,0.01,-0.005,-0.0139999999999999,0.03,82.46000000000001,18183000.0,40740000.0,63291000.0,584.1455817378497,0.6914108242961152,0.04920000000000016,0.0,0.03401741255536898,0.03401741255536898,1.0,crude_production_ton: Jan-Feb filled with same-year March; crude_processing_ton: Jan-Feb filled with same-year March; gasoline_consumption_ton: Jan-Feb filled with same-year March; diesel_consumption_ton: Jan-Feb filled with same-year March,9098.006558508801,9098.006558508801,0.0,2023年2月17日国内成品油价格不作调整,https://www.ndrc.gov.cn/xwdt/xwfb/202302/t20230217_1348864.html
