scenario,data_scope,date,month,alpha_gasoline,alpha_diesel,optimal_u_gasoline,optimal_u_diesel,optimal_price_gasoline,optimal_price_diesel,S_gasoline,S_diesel,LC,LF,LV,LT,Lpi,LE,total_loss,f_gasoline,f_diesel,u_hist_gasoline,u_hist_diesel,historical_alpha_gasoline,historical_alpha_diesel,gasoline_price_after,diesel_price_after,grid_step
equal_weight,forecast_to_2026,2025-01-17,2025-01-01,0.96,0.84,329.3867553236291,277.11640846510596,8474.079181507246,6942.377742492423,24.24714546337367,64.08531479345658,1.9153531310174001,0.2987884507253442,1.0632594210096982,0.21827789099286843,0.8195696016598898,0.0,0.7192080825675331,343.1112034621136,329.9004862679833,340,325,0.9909323757699531,0.9851455621559692,9675,8640,0.01
equal_weight,forecast_to_2026,2025-02-06,2025-02-01,0.82,0.69,-72.54312326869886,-58.78402266878534,8401.536058238547,6883.593719823638,1.0489015946471767,18.449507272342117,-0.08216511860243794,0.022675722717292478,0.862207834033078,0.06587874568528704,2.4403283369278954,0.0,0.14476619730553655,-88.46722349841326,-85.19423575186282,0,0,-0.0,-0.0,9675,8640,0.01
equal_weight,forecast_to_2026,2025-02-20,2025-02-01,1.0,1.0,-144.04605619448918,-138.2796496231658,8257.490002044058,6745.314070200472,0.734231116253028,12.914655090639485,-0.40323526390204656,0.011111104131473318,0.20476275969158308,0.0,2.4403283369278954,0.0,0.3754944894748174,-144.04605619448918,-138.2796496231658,-170,-160,1.1801780936679593,1.1570755381288977,9505,8480,0.01
equal_weight,forecast_to_2026,2025-03-06,2025-03-01,1.0,1.0,-110.12891329773986,-105.7623807266702,8147.361088746318,6639.551689473802,0.5139617813771196,9.040258563447637,-0.2450517956841484,0.005444441024421922,0.10549112111506773,0.0,2.4403283369278954,0.0,-0.022352705590776446,-110.12891329773986,-105.7623807266702,-135,-130,1.2258361220274618,1.2291705151377874,9370,8350,0.01
equal_weight,forecast_to_2026,2025-03-20,2025-03-01,1.0,1.0,-217.92155819572727,-209.33454663822369,7929.439530550591,6430.217142835579,0.3597732469639823,6.328180994413344,-0.988954225392963,0.002667776101966741,0.45535023165618144,0.0,2.4403283369278954,0.0,0.31823201988218003,-217.92155819572727,-209.33454663822369,-280,-270,1.2848659963624007,1.28980144145352,9090,8080,0.01
equal_weight,forecast_to_2026,2025-04-03,2025-04-01,0.85,0.84,178.9068758020275,169.9802187123631,8108.346406352619,6600.197361547942,31.823642884997298,36.80691121272994,0.6987483746921459,0.13459020434588323,1.1840469937804257,0.13255347160049197,2.4403283369278954,0.0029374013246774113,0.35881274095727056,210.47867741415,202.3574032290037,230,220,1.0927472693466176,1.0871853289747475,9320,8300,0.01
equal_weight,forecast_to_2026,2025-04-18,2025-04-01,0.98,0.98,-510.643122491598,-490.59044722091613,7597.703283861021,6109.606914327026,11.855261805383861,15.752787905626917,-2.898007981610136,0.022691825772210607,2.548689498120229,0.013394835679400877,2.4403283369278954,0.11152755044848518,-0.03361737859830177,-521.0644107057122,-500.60249716420014,-480,-465,0.9211912963886826,0.9288807040198955,8840,7835,0.01
equal_weight,forecast_to_2026,2025-04-30,2025-04-01,0.0,0.0,0.0,0.0,7597.703283861021,6109.606914327026,8.298683263768703,11.026951533938842,0.0,0.011118994628383196,1.5432109275721357,0.0,2.4403283369278954,0.28067652769408147,0.7125557978037491,0.0,0.0,0,0,,,8840,7835,0.01
equal_weight,forecast_to_2026,2025-05-20,2025-05-01,1.0,1.0,-216.15026386320773,-207.1165262128427,7381.553019997814,5902.490388114184,5.809078284638105,7.718866073757198,-1.1351610915666532,0.005446787992323138,0.6549488304937108,0.0,2.4403283369278954,0.16641984243156457,0.3553304510464733,-216.15026386320773,-207.1165262128427,-230,-220,1.064074574276519,1.062203987401361,8610,7615,0.01
equal_weight,forecast_to_2026,2025-06-04,2025-06-01,0.0,0.0,0.0,0.0,7381.553019997814,5902.490388114184,4.066354799246673,5.4032062516300385,0.0,0.0026775157014130215,0.2756766465700435,0.0,1.4540281128363068,0.02226332860267761,0.050102915145689,0.0,0.0,65,60,,,8675,7675,0.01
equal_weight,forecast_to_2026,2025-06-18,2025-06-01,0.97,0.78,303.82152184900553,234.97249169895593,7685.37454184682,6137.46287981314,12.24299027232854,70.05653690661575,1.8524507255832896,0.3365259712433767,1.0391730363273943,0.3364922459921826,1.4540281128363068,0.0,0.8364450153304246,313.2180637618614,301.24678422943066,260,255,0.8300926098492106,0.8464820650360572,8935,7930,0.01
equal_weight,forecast_to_2026,2025-07-02,2025-07-01,0.92,0.96,211.9664018767122,212.51336636706355,7897.340943723532,6349.976246180204,27.00195422338757,57.89429943325865,1.141026367708406,0.25432158794842297,0.4079579578805687,0.024387516790553985,2.4403283369278954,0.0,0.30461557172132514,230.3982629094698,221.3680899656912,235,225,1.0199729678185046,1.0164066556967253,9170,8155,0.01
equal_weight,forecast_to_2026,2025-07-16,2025-07-01,0.9,0.83,-106.45697430343313,-94.22926079495373,7790.883969420099,6255.74698538525,7.072815255989852,21.226040524796545,-0.23062442657255425,0.03207584251917482,0.6863450102369434,0.03538092205310833,2.4403283369278954,0.0,0.08719622470611202,-118.28552700381458,-113.52922987343824,-130,-125,1.0990355565293093,1.1010380334593066,9040,8030,0.01
equal_weight,forecast_to_2026,2025-07-29,2025-07-01,0.0,0.0,0.0,0.0,7790.883969420099,6255.74698538525,4.950970679192896,14.858228367357581,0.0,0.015717162834395663,0.061430421630552214,0.0,2.4403283369278954,0.0,0.4195793202321404,0.0,0.0,0,0,,,9040,8030,0.01
equal_weight,forecast_to_2026,2025-08-12,2025-08-01,0.0,0.0,0.0,0.0,7790.883969420099,6255.74698538525,3.4656794754350266,10.400759857150307,0.0,0.0077053151155319684,0.0,0.0,2.4403283369278954,0.0,0.0012842191859219942,0.0,0.0,0,0,,,9040,8030,0.01
equal_weight,forecast_to_2026,2025-08-27,2025-08-01,1.0,1.0,-215.28937369897807,-206.7865158945635,7575.594595721121,6048.960469490687,2.4259756328045228,7.280531900005201,-1.0752816001859589,0.003775604406610652,0.6514914114611022,0.0,2.4403283369278954,0.0,0.3367189587682748,-215.28937369897807,-206.7865158945635,-180,-175,0.8360839966568885,0.8462834205748172,8860,7855,0.01
equal_weight,forecast_to_2026,2025-09-09,2025-09-01,0.0,0.0,0.0,0.0,7575.594595721121,6048.960469490687,1.6981829429631659,5.09637233000364,0.0,0.0018765239894248849,0.27422091022225753,0.0,2.4403283369278954,0.0,0.04601623903528038,0.0,0.0,0,0,,,8860,7855,0.01
equal_weight,forecast_to_2026,2025-09-23,2025-09-01,0.0,0.0,0.0,0.0,7575.594595721121,6048.960469490687,1.188728060074216,3.5674606310025476,0.0,0.0009194967548181934,0.0,0.0,2.4403283369278954,0.0,0.4068746389471188,0.0,0.0,0,0,,,8860,7855,0.01
equal_weight,forecast_to_2026,2025-10-14,2025-10-01,1.0,1.0,-142.86398589042818,-136.98231196919014,7432.730609830693,5911.9781575214965,0.8321096420519609,2.49722244170178,-0.5049340019172566,0.0004503875519196969,0.2863172219355626,0.0,2.013560113213371,0.0,-0.036361065404962374,-142.86398589042818,-136.98231196919014,-75,-70,0.524974853057246,0.5110148820947357,8785,7785,0.01
equal_weight,forecast_to_2026,2025-10-28,2025-10-01,1.0,1.0,-238.9165783232972,-229.4223402038972,7193.814031507395,5682.5558173176,0.5824767494363812,1.7480557091912488,-1.4773065463578534,0.00022068990044065256,0.5191912226250363,0.0,2.013560113213371,0.0,0.17594424656349908,-238.9165783232972,-229.4223402038972,-265,-255,1.1091737620710742,1.1114872238395392,8520,7530,0.01
equal_weight,forecast_to_2026,2025-11-11,2025-11-01,0.82,0.8,110.17537797966156,103.34759149390443,7303.989409487057,5785.903408811504,24.59257279331166,27.060536869909967,0.32957951511868067,0.07574696586932085,0.8108017281907277,0.08202076931658256,0.7689534541777654,0.0,0.21635816308255187,134.36021704836776,129.18448936738054,125,120,0.9303349067603975,0.9289040858360226,8645,7650,0.01
equal_weight,forecast_to_2026,2025-11-25,2025-11-01,0.47,1.0,-48.778594882257345,-99.5828950263764,7255.210814604799,5686.320513785127,-37.79084859275927,18.942375808936973,-0.21636845996351944,0.024734235646804995,0.2747565091119497,0.15692650150605023,0.7689534541777654,0.0,0.16816704007984173,-103.78424443033478,-99.5828950263764,-70,-65,0.674476172989702,0.652722538170672,8575,7585,0.01
equal_weight,forecast_to_2026,2025-12-09,2025-12-01,1.0,1.0,-77.58652000446382,-74.49385128603534,7177.624294600336,5611.826662499092,-26.453594014931483,13.259663066255882,-0.16775875333001006,0.0121989643390943,0.053380789485556544,0.0,0.9683599772417815,0.0,-0.017029833250893196,-77.58652000446382,-74.49385128603534,-55,-55,0.7088860280991551,0.7383159690430764,8520,7530,0.01
equal_weight,forecast_to_2026,2025-12-23,2025-12-01,1.0,1.0,-171.40942170805926,-164.546777205048,7006.214872892277,5447.279885294044,-18.51751581045204,9.281764146379118,-0.8391677101503214,0.005977492526156207,0.2910435325909116,0.0,0.9683599772417815,0.0,0.07103554870142126,-171.40942170805926,-164.546777205048,-170,-165,0.9917774548562461,1.00275437053615,8350,7365,0.01
equal_weight,forecast_to_2026,2026-01-06,2026-01-01,0.0,0.0,0.0,0.0,7006.214872892277,5447.279885294044,-12.962261067316426,6.497234902465382,0.0,0.002806234501125072,0.17373191844649719,0.0,2.013560113213371,0.0,0.029423025491270363,0.0,0.0,0,0,,,8350,7365,0.01
equal_weight,forecast_to_2026,2026-01-21,2026-01-01,0.0,0.0,0.0,0.0,7006.214872892277,5447.279885294044,-9.073582747121497,4.548064431725767,0.0,0.001375054905551285,0.0,0.0,2.013560113213371,0.0,0.33582252801982027,0.0,0.0,85,85,,,8435,7450,0.01
equal_weight,forecast_to_2026,2026-02-04,2026-02-01,0.85,0.83,183.3402195964678,172.344857458851,7189.555092488745,5619.624742752895,26.00264847639164,38.48319422028595,0.9780617903302943,0.12809096436530507,0.4613215405861574,0.1500056030272176,0.17093975071021164,0.0,0.2862466497181623,215.69437599584447,207.64440657692893,205,195,0.9504188463585601,0.9391054794811226,8640,7645,0.01
equal_weight,forecast_to_2026,2026-02-25,2026-02-01,0.99,0.87,176.16466110691857,148.8195845965345,7365.719753595663,5768.44432734943,19.98129495475615,49.17564514678577,0.7455118780593696,0.17825948038423017,0.22262435458952198,0.037094026478333625,0.17093975071021164,0.0,0.22573824837027776,177.94410212820057,171.0569937891201,175,170,0.9834549046976591,0.9938208092770345,8815,7815,0.01
equal_weight,forecast_to_2026,2026-03-10,2026-03-01,1.0,1.0,556.3508244277394,534.592532258668,7922.070578023402,6303.036859608098,13.986906468329266,34.422951602750004,2.898007981610136,0.0873471453882726,2.548689498120229,0.0,0.008146238293648665,0.0,0.922340770853106,556.3508244277394,534.592532258668,695,670,1.24921177337137,1.2532909825156586,9510,8485,0.01
equal_weight,forecast_to_2026,2026-03-24,2026-03-01,1.0,1.0,1904.7336539640976,1834.976028544888,9826.8042319875,8138.012888152986,9.790834527830384,24.096066121925105,2.898007981610136,0.04280010124025381,2.548689498120229,0.0,0.008146238293648665,0.0,0.9162739698773775,1904.7336539640976,1834.976028544888,1160,1115,0.6090090326202977,0.6076373656413269,10670,9600,0.01
equal_weight,forecast_to_2026,2026-04-08,2026-04-01,0.99,1.0,102.00109662644795,100.2556925416625,9928.805328613947,8238.268580694648,7.883898276819124,16.867246285347576,0.15035772669714853,0.021698361615919246,2.548689498120229,5.748434410030698e-05,0.4817585162178814,0.16138267879799134,0.4803642915958979,103.0314107337858,100.2556925416625,420,400,4.076426761594119,3.9897983831070243,11090,10000,0.01
equal_weight,forecast_to_2026,2026-04-22,2026-04-01,0.99,0.99,-484.7521480925433,-466.92784899205355,9444.053180521405,7771.340731702595,0.6222424494042684,7.0906294806316055,-2.898007981610136,0.0033722354477395424,2.548689498120229,0.0029657265320461187,0.4817585162178814,0.9733072958868526,0.18534754843243534,-489.6486344369124,-471.6442919111652,-555,-530,1.1334658384950682,1.1237282186801618,10535,9470,0.01
