w_wti,w_brent,w_basket,alpha,beta,pi0,lambda_factor,normal_mae,anchor_mae,total_loss,rule_2026-03-24,rule_2026-04-08
0.2,0.30000000000000004,0.5,1.9999999999999998,6000.0,800.0,0.0,4838.110776649876,6599.305473774879,202817.27498989625,8834.427699142117,7369.18324840764
0.30000000000000004,0.7000000000000001,0.0,2.5999999999999996,3200.0,800.0,0.0,4102.6077184600945,6624.150619467593,202827.1263024879,7918.928721053788,8334.372517881398
0.0,0.6000000000000001,0.3999999999999999,1.9999999999999998,5800.0,800.0,0.0,4726.959357346985,6603.962877432119,202845.84568031057,8657.045836412239,7555.879918451999
0.30000000000000004,0.7000000000000001,0.0,2.0999999999999996,6000.0,800.0,0.0,5176.453124916459,6589.305515723825,202855.61859663122,8058.510551620366,8125.100479827284
0.8,0.2,0.0,2.3999999999999995,5200.0,800.0,0.0,5162.762328223422,6589.80511046862,202856.91564228202,8055.312172684571,8129.298048252669
0.4,0.2,0.39999999999999997,2.8,1800.0,800.0,0.0,3296.212707810903,6652.54968807027,202872.703349919,8783.75212775435,7526.3472483861915
0.4,0.6000000000000001,0.0,2.1999999999999997,5600.0,800.0,0.0,5076.262060474436,6593.494880763976,202881.1084833937,8046.054190731142,8145.93557079681
0.30000000000000004,0.0,0.7,2.3999999999999995,3600.0,800.0,0.0,3754.7368998723714,6637.759312253354,202887.516267473,9297.268909879756,6983.2497146269525
0.0,0.0,1.0,2.0999999999999996,5000.0,800.0,0.0,4235.0201501548145,6623.071142674997,202927.1544304047,9281.112061999997,6970.030223349997
0.4,0.2,0.39999999999999997,2.0999999999999996,5800.0,800.0,0.0,4904.388139986807,6600.863866052701,202930.30412156784,8720.71865581576,7486.009076289643
0.7000000000000001,0.2,0.09999999999999992,2.8,2800.0,800.0,0.0,4149.702561534113,6626.634533677614,202948.73857186254,8168.549103037592,8089.7199643176355
0.1,0.0,0.9,2.5,2600.0,800.0,0.0,3184.519919088194,6658.829501150512,202949.40495360357,9507.990549999999,6814.668452301026
0.0,0.8,0.19999999999999996,2.5999999999999996,2400.0,800.0,0.0,3446.5692130594653,6650.379553002647,202957.95580313887,8284.246082388498,8021.513023616797
0.7000000000000001,0.0,0.29999999999999993,2.1999999999999997,5800.0,800.0,0.0,5116.980370631206,6594.791847820885,202960.73580525775,8603.757570067457,7590.826125574313
0.0,0.6000000000000001,0.3999999999999999,2.0999999999999996,5200.0,800.0,0.0,4477.238321529687,6617.378813303723,202998.60272064141,8668.178912232848,7571.578714374598
0.8,0.0,0.19999999999999996,2.3999999999999995,5000.0,800.0,0.0,4946.416157386355,6603.389891692412,203048.1129081587,8438.885731712951,7772.894051671872
0.4,0.6000000000000001,0.0,2.5999999999999996,3400.0,800.0,0.0,4248.589227048816,6626.76728817561,203051.6078723171,7943.689003591353,8314.845572759867
0.30000000000000004,0.0,0.7,2.3,4200.0,800.0,0.0,4011.933213083085,6634.925514242799,203059.69864036705,9267.142138634768,7007.70888985083
0.4,0.5,0.09999999999999998,2.3999999999999995,4400.0,800.0,0.0,4554.108278921188,6616.923475081685,203061.81253137175,8186.658376675434,8052.188573487936
0.0,1.0,0.0,2.3999999999999995,3800.0,800.0,0.0,4161.09358638692,6630.457058470958,203074.80534051565,7934.431021637916,8331.483095304
0.1,0.9,0.0,2.5,3400.0,800.0,0.0,4061.027280088107,6634.646423511114,203100.41998542153,7921.9746607486995,8352.31818627353
0.0,0.8,0.19999999999999996,2.5,3000.0,800.0,0.0,3695.5877580152064,6647.2106963487,203111.9086484762,8301.1253315274,7998.29606117
0.0,0.6000000000000001,0.3999999999999999,2.1999999999999997,4600.0,800.0,0.0,4227.51728571239,6630.794749175331,203151.35976097232,8679.311988053461,7587.277510297201
0.6000000000000001,0.0,0.3999999999999999,2.3,5000.0,800.0,0.0,4692.530384238218,6615.627237420258,203161.34750684598,8777.15551118886,7459.098963651657
0.7000000000000001,0.2,0.09999999999999992,2.5,4400.0,800.0,0.0,4740.8200076056655,6614.167879355013,203165.85638825604,8222.37888199785,8010.956876712175
0.30000000000000004,0.30000000000000004,0.3999999999999999,2.8,1600.0,800.0,0.0,3154.4400077690466,6667.234857153946,203171.4857223874,8774.341706560048,7565.128007747844
0.30000000000000004,0.2,0.49999999999999994,2.3,4400.0,800.0,0.0,4227.474255746046,6631.587812236665,203175.108622846,8911.5809045659,7356.594719907429
0.6000000000000001,0.1,0.29999999999999993,2.5,4000.0,800.0,0.0,4375.842538227793,6626.732152192602,203177.80710400586,8601.529552776548,7656.934751608656
0.1,0.7000000000000001,0.19999999999999996,2.5999999999999996,2600.0,800.0,0.0,3592.6292304280587,6652.996221710664,203182.51588174797,8309.006364926063,8001.986078495265
0.0,0.4,0.6,2.3,3800.0,800.0,0.0,3762.0592614418547,6647.54838705307,203188.51087303393,9046.006297942942,7254.090476163197
0.5,0.0,0.5,2.5,3600.0,800.0,0.0,4010.782111837472,6639.29642503019,203189.67486274318,8980.680223555253,7302.912626505127
0.2,0.7000000000000001,0.09999999999999998,2.1999999999999997,5200.0,800.0,0.0,4759.48234420389,6615.599503575417,203227.4674514664,8198.90863483763,8037.290372313204
0.30000000000000004,0.0,0.7,2.1999999999999997,4800.0,800.0,0.0,4269.1295262937965,6632.091716232242,203231.88101326107,9237.015367389777,7032.168065074708
0.6000000000000001,0.30000000000000004,0.09999999999999987,2.8,2600.0,800.0,0.0,4008.117246794471,6641.319702761288,203247.7083296331,8159.1386818432875,8128.500723679288
0.4,0.30000000000000004,0.29999999999999993,2.3999999999999995,4200.0,800.0,0.0,4337.602604881819,6630.508256305477,203252.85029404613,8570.231935703821,7695.784576907132
0.1,0.1,0.8,2.3,3800.0,800.0,0.0,3699.2082088500033,6652.054864172622,203260.85413402866,9394.551305999998,6914.558422345246
0.9,0.0,0.09999999999999998,2.3,5800.0,800.0,0.0,5372.6125931279275,6596.328960597715,203262.4814110594,8287.168883742946,7910.489037452484
0.0,0.8,0.19999999999999996,2.3999999999999995,3600.0,800.0,0.0,3944.6063029709453,6644.04183969475,203265.86149381343,8318.004580666304,7975.079098723196
0.5,0.5,0.0,2.5999999999999996,3600.0,800.0,0.0,4394.432430609582,6629.383956883623,203275.95113711827,7968.449286128918,8295.318627638328
0.6000000000000001,0.2,0.1999999999999999,2.3,5200.0,800.0,0.0,4908.140202383076,6612.289535414126,203276.82626480685,8421.594277119992,7807.9847937082595
0.30000000000000004,0.4,0.29999999999999993,2.3,4600.0,800.0,0.0,4443.081819210291,6628.250110230534,203290.5851261263,8556.019670497037,7705.4805499640315
0.0,0.6000000000000001,0.3999999999999999,2.3,4000.0,800.0,0.0,3977.796249895091,6644.210685046937,203304.1168013032,8690.445063874075,7602.9763062198
0.5,0.1,0.4,2.1999999999999997,5400.0,800.0,0.0,4800.640884653672,6616.896470632328,203307.5350036235,8756.612014173945,7482.180927090711
0.2,0.5,0.30000000000000004,2.0999999999999996,5600.0,800.0,0.0,4798.001421883878,6617.699567892805,203328.98845866803,8544.680491949388,7695.718643836222
0.1,0.0,0.9,2.5999999999999996,2000.0,800.0,0.0,2930.9449920608495,6680.827548396532,203355.77144395682,9564.710171999996,6801.944924793068
0.7000000000000001,0.2,0.09999999999999992,2.1999999999999997,6000.0,800.0,0.0,5331.937453677217,6601.7012250324115,203382.97420464954,8276.20866095811,7932.193789106714
0.0,0.1,0.9,1.9999999999999998,5600.0,800.0,0.0,4493.322625445372,6629.722016120999,203384.98310907534,9224.392439999996,7040.051592242002
0.6000000000000001,0.4,0.0,2.3,5400.0,800.0,0.0,5123.852427857132,6608.951833407991,203392.40743009688,8066.033043051124,8156.8706237648585
0.30000000000000004,0.0,0.7,2.0999999999999996,5400.0,800.0,0.0,4526.325839504508,6629.257918221685,203404.06338615506,9206.888596144789,7056.6272402985815
0.30000000000000004,0.6000000000000001,0.09999999999999987,2.3,4800.0,800.0,0.0,4658.962965924761,6624.912408224396,203406.33521265665,8200.458436428165,8054.366380020627
0.2,0.6000000000000001,0.19999999999999996,2.5999999999999996,2800.0,800.0,0.0,3738.6153370912575,6655.612890418679,203407.00204965164,8333.766647463628,7982.45913337373
0.0,0.8,0.19999999999999996,2.3,4200.0,800.0,0.0,4193.624847926686,6640.872983040803,203419.8143391508,8334.883829805207,7951.862136276399
0.0,0.0,1.0,2.1999999999999997,4400.0,800.0,0.0,3983.2578461412418,6648.003101849998,203423.35090164116,9337.831683999997,6963.174519699998
0.4,0.1,0.5,2.3999999999999995,4000.0,800.0,0.0,4121.305425911973,6644.09303752927,203444.09655179008,8953.805494732205,7339.380580326335
0.0,0.6000000000000001,0.3999999999999999,2.3999999999999995,3400.0,800.0,0.0,3728.0752140777918,6657.626620918541,203456.87384163405,8701.578139694684,7618.675102142399
0.2,0.4,0.4,2.8,1400.0,800.0,0.0,3012.696725801052,6681.9200262376235,203470.29751292974,8764.931285365747,7603.9087671095
0.6000000000000001,0.4,0.0,2.5999999999999996,3800.0,800.0,0.0,4540.2093015898945,6632.000625591641,203500.22806933915,7993.209568666487,8275.791682516796
0.0,1.0,0.0,2.3,4400.0,800.0,0.0,4409.409640481104,6637.53528103467,203535.46807152123,7979.322595736339,8300.747966333001
0.5,0.4,0.09999999999999998,2.8,2400.0,800.0,0.0,3866.5803066946846,6656.004871844962,203546.72646204356,8149.7282606489825,8167.281483040941
0.0,0.8,0.19999999999999996,2.1999999999999997,4800.0,800.0,0.0,4442.643392882427,6637.704126386854,203573.76718448804,8351.76307894411,7928.645173829598
0.30000000000000004,0.0,0.7,1.9999999999999998,6000.0,800.0,0.0,4783.52215271522,6626.424120211128,203576.24575904905,9176.761824899797,7081.086415522459
0.2,0.8,0.0,2.5,3600.0,800.0,0.0,4209.198438007957,6645.914011114977,203586.6187714573,7954.409873957902,8342.418148272052
0.1,0.7000000000000001,0.19999999999999996,2.5,3200.0,800.0,0.0,3843.799716598957,6658.478283952565,203598.1482351759,8333.560544736603,7988.396023168527
0.9,0.1,0.0,2.3999999999999995,5400.0,800.0,0.0,5312.804461426457,6609.723616968329,203604.51297047632,8095.422316565404,8129.024917371255
0.1,0.30000000000000004,0.6,1.9999999999999998,5800.0,800.0,0.0,4672.350345580987,6631.08152386837,203604.79606163208,8999.379962169918,7267.783085566822
0.0,0.6000000000000001,0.3999999999999999,2.5,2800.0,800.0,0.0,3478.3541782604952,6671.042556790151,203609.63088196501,8712.7112155153,7634.373898065001
0.30000000000000004,0.5,0.19999999999999996,2.5999999999999996,3000.0,800.0,0.0,3884.592848166119,6658.2295591266975,203631.47962196704,8358.526930001197,7962.932188252198
0.0,0.4,0.6,2.3999999999999995,3200.0,800.0,0.0,3511.643938866982,6671.211402142333,203647.98600313696,9085.151698723072,7262.271105561595
0.8,0.1,0.09999999999999995,2.5,4600.0,800.0,0.0,4888.747083578745,6625.435466958876,203651.81109234501,8254.81409520705,8001.056838710701
0.30000000000000004,0.2,0.49999999999999994,2.1999999999999997,5000.0,800.0,0.0,4483.986161076228,6639.001093443765,203654.0189643892,8909.466458280425,7373.535728607105
0.4,0.4,0.19999999999999996,2.0999999999999996,6000.0,800.0,0.0,5118.642902268791,6618.020322481885,203659.25257672535,8421.182071665928,7819.858573297843
0.7000000000000001,0.0,0.29999999999999993,2.5,4200.0,800.0,0.0,4523.799599263113,6637.9997397964635,203663.79179315703,8633.964765985751,7647.034713607176
0.6000000000000001,0.0,0.3999999999999999,2.6999999999999993,2800.0,800.0,0.0,3842.1494081901633,6661.6689274063865,203692.21723038176,8837.489478352134,7490.848376460639
0.1,0.1,0.8,2.3999999999999995,3200.0,800.0,0.0,3445.96532537406,6675.932453049691,203723.93891686478,9451.270927999998,6905.593978099383
0.7000000000000001,0.30000000000000004,0.0,2.5999999999999996,4000.0,800.0,0.0,4685.965583690538,6634.61729429966,203724.48441268032,8017.969851204056,8256.264737395264
0.0,0.8,0.19999999999999996,2.0999999999999996,5400.0,800.0,0.0,4691.661937838167,6634.535269732905,203727.72002982532,8368.642328083013,7905.428211382798
0.5,0.1,0.4,2.6999999999999993,2600.0,800.0,0.0,3698.3758345608153,6667.70317759422,203729.4711623874,8820.404126486203,7520.002228702237
0.5,0.30000000000000004,0.19999999999999996,2.1999999999999997,5600.0,800.0,0.0,5015.570678073127,6623.805847843849,203729.7461133886,8429.06310506459,7823.548590623108
0.1,0.0,0.9,2.6999999999999993,1400.0,800.0,0.0,2677.370065033504,6702.825595642551,203762.13793431,9621.429793999996,6789.221397285106
0.0,0.6000000000000001,0.3999999999999999,2.5999999999999996,2200.0,800.0,0.0,3228.633142443196,6684.458492661754,203762.3879222958,8723.84429133591,7650.072693987597
0.4,0.2,0.39999999999999997,2.6999999999999993,2400.0,800.0,0.0,3554.52348383603,6673.737427782042,203766.6463172973,8803.31877462026,7549.156080943823
0.1,0.5,0.4,2.8,1200.0,800.0,0.0,2870.911149315347,6696.6051953212955,203769.06700895424,8755.520864171442,7642.689526471149
0.1,0.30000000000000004,0.6,2.0999999999999996,5200.0,800.0,0.0,4419.788206395307,6646.093620061787,203802.59680824893,9030.850432278414,7266.33680784516
0.30000000000000004,0.30000000000000004,0.3999999999999999,2.6999999999999993,2200.0,800.0,0.0,3410.607519501064,6679.771677969873,203803.75785859727,8786.233422754329,7578.309933185417
0.5,0.4,0.09999999999999998,2.3999999999999995,4600.0,800.0,0.0,4704.25343760552,6636.841981581392,203809.51288504727,8226.768520556267,8051.915442606518
0.1,0.9,0.0,2.3999999999999995,4000.0,800.0,0.0,4311.495275397444,6650.375564970665,203822.7622245174,7974.541165518749,8331.209964422582
0.2,0.4,0.4,2.6999999999999993,2000.0,800.0,0.0,3266.7179474433065,6685.8059281577025,203840.8957921744,8769.148070888394,7607.463785427011
0.4,0.5,0.09999999999999998,2.8,2200.0,800.0,0.0,3725.0281938451217,6670.690040928635,203845.7294217042,8140.317839454678,8206.062242402593
0.4,0.4,0.19999999999999996,2.5999999999999996,3200.0,800.0,0.0,4030.5337313606483,6660.846227834714,203855.92056640208,8383.287212538766,7943.405243130663
0.1,0.5,0.4,2.6999999999999993,1800.0,800.0,0.0,3122.784126347799,6691.84017834553,203877.9894767137,8752.062719022455,7636.617637668605
0.0,0.8,0.19999999999999996,1.9999999999999998,6000.0,800.0,0.0,4940.680482793908,6631.36641307896,203881.67287516274,8385.52157722192,7882.211248936001
0.0,0.6000000000000001,0.3999999999999999,2.6999999999999993,1600.0,800.0,0.0,2978.912106625897,6697.874428533358,203915.14496262665,8734.97736715652,7665.771489910196
0.0,0.0,1.0,2.3,3800.0,800.0,0.0,3731.4955421276695,6672.9350610249985,203919.54737287763,9394.551305999998,6956.318816049999
0.0,0.1,0.9,2.0999999999999996,5000.0,800.0,0.0,4241.892364983201,6656.533516927049,203937.89787279468,9281.112061999997,7036.954971854102
0.8,0.2,0.0,2.5999999999999996,4200.0,800.0,0.0,4831.754004621019,6637.233963007675,203948.77289485125,8042.730133741621,8236.737792273729
0.1,0.5,0.4,2.5999999999999996,2400.0,800.0,0.0,3374.657103380254,6687.075161369772,203986.9119444734,8748.60457387348,7630.545748866065
0.0,1.0,0.0,2.1999999999999997,5000.0,800.0,0.0,4657.725694575286,6644.613503598379,203996.13080252666,8024.214169834755,8270.012837362003
0.1,0.30000000000000004,0.6,2.1999999999999997,4600.0,800.0,0.0,4167.226067209626,6661.105716255206,204000.3975548658,9062.32090238691,7264.890530123503
0.5,0.2,0.3,2.3999999999999995,4400.0,800.0,0.0,4487.890719827594,6650.426762805186,204000.69360398315,8610.342079584654,7695.511446025717
0.1,0.7000000000000001,0.19999999999999996,2.3999999999999995,3800.0,800.0,0.0,4094.970202769851,6663.960346194459,204013.7805886036,8358.114724547137,7974.805967841781
0.2,0.7000000000000001,0.09999999999999998,2.0999999999999996,5800.0,800.0,0.0,5012.453526159164,6634.856024321987,204058.1342558188,8245.143907799553,8029.568140844422
0.0,0.6000000000000001,0.3999999999999999,2.8,1000.0,800.0,0.0,2729.191070808601,6711.2903644049675,204067.90200295762,8746.110442977137,7681.470285832798
0.30000000000000004,0.7000000000000001,0.0,2.5,3800.0,800.0,0.0,4357.376799751369,6657.181598718838,204072.82476131653,7986.845087167101,8332.518110270576
0.30000000000000004,0.4,0.29999999999999993,2.1999999999999997,5200.0,800.0,0.0,4698.904896383359,6645.9104706552935,204076.21901604216,8581.917549171078,7714.903392139509
0.5,0.30000000000000004,0.19999999999999996,2.5999999999999996,3400.0,800.0,0.0,4176.509738394232,6663.462896542731,204080.39663467617,8408.047495076335,7923.878298009127
0.2,0.6000000000000001,0.19999999999999996,2.5,3400.0,800.0,0.0,3991.9377644773112,6669.745871556424,204084.31391117003,8365.995757945799,7978.49598516705
0.1,0.5,0.4,2.5,3000.0,800.0,0.0,3626.5300804127096,6682.310144394014,204095.83441223315,8745.146428724503,7624.473860063525
0.0,0.4,0.6,2.5,2600.0,800.0,0.0,3261.2286162921127,6694.8744172316,204107.46113324014,9124.297099503201,7270.451734959999
0.30000000000000004,0.2,0.49999999999999994,2.0999999999999996,5600.0,800.0,0.0,4740.4980664064105,6646.414374650867,204132.92930593243,8907.352011994954,7390.476737306781
0.9,0.0,0.09999999999999998,2.5,4800.0,800.0,0.0,5036.632026439791,6636.703054562737,204137.7236633219,8287.249308416249,7991.156800709225
0.30000000000000004,0.6000000000000001,0.09999999999999987,2.8,2000.0,800.0,0.0,3583.3584949053375,6685.375210012309,204144.61479527463,8130.907418260373,8244.843001764246
0.5,0.5,0.0,2.1999999999999997,5800.0,800.0,0.0,5230.700497908077,6630.715225055374,204152.15724956928,8101.514195955235,8164.916254155512
0.9,0.1,0.0,2.5999999999999996,4400.0,800.0,0.0,4977.51166983717,6639.85063171569,204173.03062130787,8067.490416279186,8217.210847152193
0.4,0.1,0.5,2.3,4600.0,800.0,0.0,4379.960089486527,6660.15723763222,204184.67721845314,8959.365979118367,7365.948496146073
0.1,0.1,0.8,2.5,2600.0,800.0,0.0,3192.722441898119,6699.810041926763,204187.023699701,9507.990549999999,6896.629533853527
0.5,0.0,0.5,2.3999999999999995,4200.0,800.0,0.0,4271.579009405465,6664.011544028979,204191.92533027483,8993.915638613038,7339.10744944492
0.1,0.30000000000000004,0.6,2.3,4000.0,800.0,0.0,3914.663928023945,6676.117812448625,204198.1983014827,9093.791372495405,7263.444252401845
0.1,0.5,0.4,2.3999999999999995,3600.0,800.0,0.0,3878.403057445162,6677.545127418249,204204.75687999264,8741.688283575517,7618.401971260981
0.2,0.4,0.4,2.5999999999999996,2600.0,800.0,0.0,3520.7391690855643,6689.691830077791,204211.4940714193,8773.364856411048,7611.018803744533
0.7000000000000001,0.1,0.19999999999999993,2.3,5400.0,800.0,0.0,5060.410097214409,6640.858960809677,204286.17892150473,8469.379351672455,7817.3385699469
0.4,0.0,0.6,2.8,1600.0,800.0,0.0,3077.1585794830107,6707.122786164697,204290.84216442393,9279.374986620798,7139.870585708595
0.4,0.30000000000000004,0.29999999999999993,2.3,4800.0,800.0,0.0,4595.569493357526,6656.819535626082,204300.15556214,8603.804745049496,7714.834326202668
0.6000000000000001,0.2,0.1999999999999999,2.5999999999999996,3600.0,800.0,0.0,4322.41779564358,6666.0795652507495,204304.80475316607,8432.807777613903,7904.351352887596
0.1,0.5,0.4,2.3,4200.0,800.0,0.0,4130.276034477617,6672.780110442491,204313.67934775233,8738.230138426537,7612.330082458444
0.0,0.2,0.8,1.9999999999999998,5600.0,800.0,0.0,4499.878992920034,6661.304848741998,204339.02445517998,9224.392439999996,7103.217257484001
1.0,0.0,0.0,2.3999999999999995,5600.0,800.0,0.0,5462.808088405427,6629.642123468038,204352.07179244657,8135.532460446237,8128.75178648984
0.2,0.0,0.8,1.9999999999999998,5800.0,800.0,0.0,4617.948762165253,6658.200170304619,204363.95387130382,9341.714087927598,6979.68625268164
0.7000000000000001,0.0,0.29999999999999993,2.8,2600.0,800.0,0.0,3930.618827895018,6681.207631772038,204366.8477810562,8664.171961904038,7703.243301640039
0.0,0.30000000000000004,0.7,1.9999999999999998,5600.0,800.0,0.0,4506.57934854233,6662.857573961859,204392.3065673981,9164.332225197719,7166.382922725999
0.1,0.30000000000000004,0.6,2.3999999999999995,3400.0,800.0,0.0,3662.1017888382635,6691.129908642042,204395.99904809953,9125.2618426039,7261.997974680184
1.0,0.0,0.0,2.5999999999999996,4600.0,800.0,0.0,5123.230828829254,6642.467300423707,204397.24984154044,8092.250698816755,8197.683902030658
0.7000000000000001,0.30000000000000004,0.0,2.3,5600.0,800.0,0.0,5276.050785751142,6637.521258803545,204401.68854985747,8113.818117603587,8166.2244000035025
0.0,0.0,1.0,2.3999999999999995,3200.0,800.0,0.0,3479.7332381140964,6697.867020199999,204415.74384411407,9451.270927999998,6949.463112400001
0.4,0.5,0.09999999999999998,2.3,5000.0,800.0,0.0,4811.378300190206,6653.481833619951,204415.83330878874,8248.243510980628,8063.7201562592745
0.1,0.5,0.4,2.1999999999999997,4800.0,800.0,0.0,4382.1490115100705,6668.015093466729,204422.60181551194,8734.771993277558,7606.2581936559
0.1,0.7000000000000001,0.19999999999999996,2.3,4400.0,800.0,0.0,4346.140688940749,6669.442408436358,204429.4129420315,8382.668904357673,7961.215912515043
0.30000000000000004,0.30000000000000004,0.3999999999999999,2.5999999999999996,2800.0,800.0,0.0,3666.775031233083,6692.308498785806,204436.02999480726,8798.125138948613,7591.491858622998
1.0,0.0,0.0,2.8,3600.0,800.0,0.0,4783.653569253082,6655.292477379377,204442.42789063437,8048.968937187274,8266.61601757148
0.2,0.7000000000000001,0.09999999999999998,2.8,1800.0,800.0,0.0,3441.655252472247,6700.060379095987,204443.46662535184,8121.496997066075,8283.623761125898
0.0,1.0,0.0,2.0999999999999996,5600.0,800.0,0.0,4906.041748669468,6651.691726162089,204456.79353353215,8069.105743933178,8239.277708391
0.5,0.1,0.4,2.0999999999999996,6000.0,800.0,0.0,5061.093894672244,6646.735129239947,204463.14777187066,8783.85359171149,7514.616666768405
0.0,0.1,0.9,2.1999999999999997,4400.0,800.0,0.0,3990.46210452103,6683.3450177331,204490.81263651402,9337.831683999997,7033.858351466202
0.30000000000000004,0.6000000000000001,0.09999999999999987,2.1999999999999997,5400.0,800.0,0.0,4914.083860128645,6652.819847866813,204498.67929613305,8254.368640061723,8056.271055671903
0.7000000000000001,0.1,0.19999999999999993,2.5999999999999996,3800.0,800.0,0.0,4468.260988494585,6668.696233958764,204529.14800725752,8457.568060151469,7884.82440776606
0.1,0.5,0.4,2.0999999999999996,5400.0,800.0,0.0,4634.021988542525,6663.250076490969,204531.5242832716,8731.313848128579,7600.18630485336
0.1,0.9,0.0,2.3,4600.0,800.0,0.0,4561.963270706785,6666.104706430222,204545.10446361345,8027.107670288802,8310.101742571642
0.6000000000000001,0.30000000000000004,0.09999999999999987,2.3999999999999995,4800.0,800.0,0.0,4854.37157224944,6656.760488081101,204557.1862146825,8266.8786644371,8051.642311725103
0.4,0.6000000000000001,0.0,2.5,4000.0,800.0,0.0,4505.507435405221,6668.449186322703,204558.98302508632,8019.280300376304,8322.618072269102
0.0,0.4,0.6,2.5999999999999996,2000.0,800.0,0.0,3010.8132937172404,6718.537432320863,204566.93626334314,9163.44250028333,7278.632364358396
0.30000000000000004,0.5,0.19999999999999996,2.5,3600.0,800.0,0.0,4140.065555282616,6681.013459160289,204570.4693300913,8398.430971154998,7968.595947165581
0.2,0.8,0.0,2.3999999999999995,4200.0,800.0,0.0,4461.818374532449,6670.294071470375,204570.6405186437,8014.651309399582,8330.936833541167
0.6000000000000001,0.0,0.3999999999999999,2.1999999999999997,5600.0,800.0,0.0,4955.125628250232,6654.116814923724,204578.63007596196,8812.072019398038,7501.16161044941
0.2,0.4,0.4,2.5,3200.0,800.0,0.0,3774.7603907278217,6693.577731997877,204582.0923506641,8777.581641933702,7614.5738220620515
0.30000000000000004,0.1,0.6,2.8,1400.0,800.0,0.0,2935.3950692694493,6721.8079552483705,204589.63372672058,9269.964565426497,7178.651345070244
0.1,0.30000000000000004,0.6,2.5,2800.0,800.0,0.0,3409.5396496525836,6706.142004835463,204593.79979471647,9156.7323127124,7260.551696958526
0.2,0.0,0.8,2.0999999999999996,5200.0,800.0,0.0,4362.561212124137,6674.808426819851,204606.81401671964,9393.52195232398,6961.094901315722
0.1,0.5,0.4,1.9999999999999998,6000.0,800.0,0.0,4885.89496557498,6658.485059515209,204640.44675103127,8727.8557029796,7594.114416050819
0.1,0.1,0.8,2.5999999999999996,2000.0,800.0,0.0,2939.479558422175,6723.687630803832,204650.10848253712,9564.710171999996,6887.665089607668
0.4,0.2,0.39999999999999997,2.5999999999999996,3000.0,800.0,0.0,3812.8342598611603,6694.9251674938205,204660.58928467578,8822.885421486179,7571.964913501462
0.6000000000000001,0.1,0.29999999999999993,2.8,2400.0,800.0,0.0,3789.0884688400242,6695.892800855712,204665.8724945114,8654.761540709733,7742.024061001692
0.9,0.1,0.0,2.8,3400.0,800.0,0.0,4642.218878247882,6669.977646463054,204741.5482721395,8039.558515992976,8305.396776933132
0.1,0.8,0.09999999999999998,2.8,1600.0,800.0,0.0,3299.9623394426803,6714.745548179659,204742.32878483244,8112.08657587177,8322.404520487547
0.6000000000000001,0.1,0.29999999999999993,2.3999999999999995,4600.0,800.0,0.0,4638.093894690381,6670.345269304895,204748.45197383725,8650.452223465483,7695.238315144306
0.8,0.0,0.19999999999999996,2.5999999999999996,4000.0,800.0,0.0,4614.032283586255,6671.312902666781,204753.4193635897,8482.328342689034,7865.297462644528
0.2,0.6000000000000001,0.19999999999999996,2.3999999999999995,4000.0,800.0,0.0,4245.260191863363,6683.878852694164,204761.6257726883,8398.224868427962,7974.532836960367
0.1,0.30000000000000004,0.6,2.5999999999999996,2200.0,800.0,0.0,3156.977510466902,6721.154101028882,204791.60054133338,9188.202782820896,7259.105419236868
0.1,0.7000000000000001,0.19999999999999996,2.1999999999999997,5000.0,800.0,0.0,4597.311175111645,6674.924470678256,204845.0452954593,8407.22308416821,7947.625857188301
0.2,0.0,0.8,2.1999999999999997,4600.0,800.0,0.0,4107.173662083023,6691.416683335083,204849.6741621355,9445.329816720361,6942.503549949804
0.30000000000000004,0.4,0.29999999999999993,2.0999999999999996,5800.0,800.0,0.0,4954.727973556427,6663.570831080051,204861.85290595796,8607.815427845118,7724.326234314984
0.4,0.0,0.6,2.6999999999999993,2200.0,800.0,0.0,3336.157130606986,6718.063446658811,204878.06053037132,9270.929308527197,7170.197584790425
0.5,0.1,0.4,2.5999999999999996,3200.0,800.0,0.0,3958.828844579388,6697.541836201841,204885.0839306346,8847.645704023751,7552.437968379931
0.2,0.2,0.6000000000000001,2.8,1200.0,800.0,0.0,2793.668417117361,6736.493124332044,204888.46214707868,9260.554144232192,7217.432104431897
0.0,0.0,1.0,2.5,2600.0,800.0,0.0,3227.970934100526,6722.798979375,204911.94031535054,9507.990549999999,6942.607408750002
0.30000000000000004,0.1,0.6,2.6999999999999993,2000.0,800.0,0.0,3192.2507779573643,6724.09769684664,204915.18168335658,9253.843956661261,7199.351437032019
0.4,0.1,0.5,2.1999999999999997,5200.0,800.0,0.0,4638.614753061081,6676.221437735167,204925.2578851161,8964.926463504526,7392.5164119658075
0.0,0.2,0.8,2.0999999999999996,5000.0,800.0,0.0,4248.781585819148,6689.995891179098,204948.65832119208,9281.112061999997,7103.8797203582
0.2,0.2,0.6000000000000001,2.6999999999999993,1800.0,800.0,0.0,3048.377372913849,6730.13194703447,204952.33578394793,9236.758604795326,7228.505289273613
0.2,0.4,0.4,2.3999999999999995,3800.0,800.0,0.0,4028.7816123700763,6697.463633917958,204952.69062990882,8781.79842745635,7618.128840379566
0.5,0.2,0.3,2.8,2200.0,800.0,0.0,3647.4542299510044,6710.577969939386,204964.79332813257,8645.351119515431,7780.804820363341
